lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Armougom,Yoel,1998-06-05,Stade Malherbe Caen,Caen,Defender,250,493412,France,Reunion,3783,null,left,21,https://cdn.sofifa.org/players/4/19/241551.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,59,2,2,3,57,32,47,33,27,59,37,39,33,40,70,71,58,60,77,28,57,58,53,33,54,60,50,38,40,43,54,67,63,13,5,14,7,13
Maia Alencar,Thiago,1997-03-23,Lille OSC Métropole,Lille,Midfielder,76,257750,Brazil,Brazil,3776,null,left,22,https://cdn.sofifa.org/players/4/19/238559.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110482.png,64,2,2,26,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14
Bouet,Jean-Christophe,1983-07-21,Amiens SC,Amiens SC,Goalkeeper,250,26970,France,France,3789,null,right,36,empty,empty,empty,68,2,3,empty,76,65,82,65,67,72,62,70,76,68,77,63,62,87,75,64,62,75,71,64,70,65,85,66,73,68,80,76,64,61,73,82,63,81
Zungu,Bongani,1992-10-09,Amiens SC,Amiens SC,Midfielder,710,244357,South Africa,South Africa,3789,16424,right,27,https://cdn.sofifa.org/players/4/19/220245.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/1816.png,75,2,3,34,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16
Darbion,Stéphane,1984-03-22,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,93044,France,France,3795,null,left,35,https://cdn.sofifa.org/players/4/19/163796.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,68,4,3,8,73,67,67,72,66,69,71,67,69,71,48,60,65,72,61,74,61,67,66,72,69,65,57,69,59,67,62,62,59,13,10,7,13,6
Baradji,Sekou,1984-04-24,Amiens SC,Amiens SC,Midfielder,466,26378,Mali,France,3789,null,left,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Koubek,Tomáš,1992-08-26,Stade Rennais FC,Rennes,Goalkeeper,203,82690,Czech Republic,Czech Republic,3774,11555,right,27,https://cdn.sofifa.org/players/4/19/200332.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/74.png,76,2,1,16,13,12,13,14,19,17,18,16,20,20,22,27,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,78,76,71,74,76
Tchouaméni,Aurélien,2000-01-27,FC Girondins de Bordeaux,Bordeaux,Midfielder,120,480145,Cameroon,France,3772,4423,right,19,https://cdn.sofifa.org/players/4/19/241637.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,70,3,3,17,47,48,64,73,44,69,47,45,70,73,69,72,66,69,58,67,71,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7
Pallois,Nicolas,1987-09-19,FC Nantes,Nantes,Defender,250,26276,France,France,3770,null,left,32,https://cdn.sofifa.org/players/4/19/199393.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,77,2,2,4,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6
Sigþórsson,Kolbeinn,1990-03-14,FC Nantes,Nantes,Forward,352,66,Iceland,Iceland,3770,null,right,29,https://cdn.sofifa.org/players/4/19/184255.png,https://cdn.sofifa.org/flags/24.png,https://cdn.sofifa.org/teams/2/light/71.png,70,3,2,31,46,71,75,61,66,61,51,52,58,63,51,64,56,72,54,72,68,51,76,64,63,40,74,63,69,72,25,42,30,6,16,10,14,12
Dibassy,Bakaye,1989-08-11,Amiens SC,Amiens SC,Defender,466,214710,Mali,France,3789,19001,left,30,https://cdn.sofifa.org/players/4/19/234624.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/1816.png,73,3,2,12,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5
Samassa,Mamadou,1990-02-16,Espérance Sportive Troyes Aube Champagne,Troyes,Goalkeeper,466,25930,Mali,France,3795,null,right,29,https://cdn.sofifa.org/players/4/19/190195.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/294.png,69,1,1,30,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,70,64,68,63,75
Oukidja,Alexandre,1988-07-19,RC Strasbourg Alsace,Strasbourg,Goalkeeper,12,26676,Algeria,France,3779,null,right,31,https://cdn.sofifa.org/players/4/19/176772.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/68.png,71,2,1,16,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,26,67,35,60,19,24,18,11,31,24,56,12,19,12,73,67,62,70,76
Mothiba,Lebo,1996-01-28,Lille OSC Métropole,Lille,Forward,710,366546,South Africa,South Africa,3776,null,right,23,https://cdn.sofifa.org/players/4/19/237631.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/76.png,72,3,3,23,60,75,70,68,65,68,54,51,53,74,72,72,61,68,68,69,67,69,74,64,55,24,74,64,63,75,32,15,12,14,14,11,7,10
Jeannot,Benjamin,1992-01-22,Dijon FCO,Dijon,Forward,250,26124,France,France,3804,null,right,27,https://cdn.sofifa.org/players/4/19/193226.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,72,3,3,29,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,9,10,6,14,7
Reynet,Baptiste,1990-10-28,Dijon FCO,Dijon,Goalkeeper,250,26365,France,France,3804,null,right,29,https://cdn.sofifa.org/players/4/19/204240.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,78,3,1,30,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81
Manzala,Harisson,1994-03-06,Angers SCO,Angers,Midfielder,180,229198,Congo DR,France,3799,null,right,25,https://cdn.sofifa.org/players/4/19/214949.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1530.png,73,3,3,7,61,73,64,73,57,76,56,56,60,74,78,86,82,67,70,78,83,74,64,66,62,32,68,66,57,68,33,36,32,16,10,7,14,12
Gorgelin,Mathieu,1990-08-05,Olympique Lyonnais,Olympique Lyonnais,Goalkeeper,250,26971,France,France,3766,null,left,29,https://cdn.sofifa.org/players/4/19/199721.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,68,2,1,30,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,66,62,71
Ndombèlé Alvaro,Tanguy,1996-12-28,Olympique Lyonnais,Olympique Lyonnais,Midfielder,180,294695,Congo DR,France,3766,4418,right,23,https://cdn.sofifa.org/players/4/19/231109.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,65,2,3,17,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58,10,9,12,5,6
Kurzawa,Layvin,1992-09-04,Paris Saint-Germain FC,PSG,Defender,616,134540,Poland,France,3767,null,left,27,https://cdn.sofifa.org/players/4/19/201510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,79,3,4,20,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76,72,77,79,14,10,7,9,15
Nogueira,Vincent,1988-01-16,RC Strasbourg Alsace,Strasbourg,Midfielder,620,25467,Portugal,France,3779,null,right,31,https://cdn.sofifa.org/players/4/19/177725.png,empty,empty,62,3,2,7,58,53,51,63,59,62,48,64,55,56,73,81,64,52,73,64,65,58,49,62,53,31,59,61,60,55,27,46,44,10,13,15,13,10
Monnet-Paquet,Kévin,1988-08-19,AS Saint-Étienne,Saint-Étienne,Forward,646,26042,Rwanda,France,3782,null,right,31,https://cdn.sofifa.org/players/4/19/177712.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,73,3,3,22,73,67,63,73,67,70,68,58,63,70,83,83,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,10,6,9,6,16
Cordoval,Jérémy,1990-01-12,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,250,26433,France,France,3795,null,right,29,https://cdn.sofifa.org/players/4/19/215388.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,69,2,2,20,63,21,53,64,21,57,35,30,59,61,82,81,82,63,83,26,72,82,58,28,58,63,43,37,36,65,66,70,66,7,12,12,11,14
Nguette,Opa,1994-07-08,FC Metz,Metz,Forward,686,28965,Senegal,France,3777,19314,right,25,https://cdn.sofifa.org/players/4/19/211099.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/68.png,70,3,3,11,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15
Crivelli,Enzo,1995-02-06,Stade Malherbe Caen,Caen,Forward,250,275032,France,France,3783,null,right,24,https://cdn.sofifa.org/players/4/19/221740.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,74,3,2,27,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9
Fortès,Steven,1992-04-17,Toulouse FC,Toulouse,Defender,132,270306,Cape Verde Islands,France,3780,null,right,27,https://cdn.sofifa.org/players/4/19/219582.png,https://cdn.sofifa.org/flags/104.png,https://cdn.sofifa.org/teams/2/light/1809.png,69,2,2,18,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7
Tabanou,Franck,1989-01-30,En Avant Guingamp,Guingamp,Midfielder,250,25805,France,France,3785,null,left,30,https://cdn.sofifa.org/players/4/19/188696.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,71,3,3,27,75,59,68,73,69,70,74,75,70,72,74,68,73,67,71,78,74,65,70,76,67,67,64,66,73,70,66,71,72,15,13,14,11,6
de Araújo Guimarães Neto,Luiz,1996-06-02,Lille OSC Métropole,Lille,Forward,76,250134,Brazil,Brazil,3776,null,left,23,https://cdn.sofifa.org/players/4/19/192041.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/450.png,75,3,2,2,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,7,8,13,6,9
Loiodice,Enzo,2000-11-27,Dijon FCO,Dijon,Midfielder,250,566942,France,France,3804,null,left,19,https://cdn.sofifa.org/players/4/19/243478.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,63,3,3,12,39,41,58,69,38,67,53,45,62,68,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15
Pierre-Gabriel,Ronaël,1998-06-13,AS Saint-Étienne,Saint-Étienne,Defender,250,396616,France,France,3782,4425,right,21,https://cdn.sofifa.org/players/4/19/226077.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/flags/111.png,68,2,2,2,34,25,63,59,33,42,34,22,66,44,65,62,63,55,60,56,66,66,78,42,67,63,22,35,24,65,72,71,75,14,7,14,8,7
Kwateng,Enock,1997-04-09,FC Nantes,Nantes,Defender,288,286381,Ghana,France,3770,null,right,22,https://cdn.sofifa.org/players/4/19/230074.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,68,2,3,25,69,30,66,64,39,68,30,31,66,69,65,66,69,61,63,41,60,53,58,38,64,73,36,56,37,61,68,72,69,6,15,15,15,13
Saint-Maximin,Allan,1997-03-12,O.G.C. Nice Côte d'Azur,Nice,Forward,312,276211,Guadeloupe,France,3775,null,right,22,https://cdn.sofifa.org/players/4/19/216388.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,79,4,4,7,66,70,53,72,59,87,70,46,68,81,92,92,93,78,87,80,68,74,66,70,36,15,74,70,47,72,26,16,22,10,9,12,7,7
Soumaoro,Bakary Adama,1992-06-18,Lille OSC Métropole,Lille,Defender,466,25710,Mali,France,3776,null,right,27,https://cdn.sofifa.org/players/4/19/200353.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,74,3,2,5,57,31,75,61,35,47,31,36,49,56,52,64,53,60,65,48,83,72,91,42,72,70,34,32,40,66,71,74,72,6,10,8,16,14
Aholou,Jean Eudès,1994-03-20,RC Strasbourg Alsace,Strasbourg,Midfielder,384,141172,Côte d'Ivoire,Côte d'Ivoire,3779,null,left,25,https://cdn.sofifa.org/players/4/19/220905.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/69.png,76,3,3,4,51,65,64,77,47,75,46,44,72,75,76,72,69,69,60,73,54,71,72,73,76,82,60,58,49,74,80,77,72,13,7,7,14,8
Lea Siliki,James Edward,1996-06-12,Stade Rennais FC,Rennes,Midfielder,120,325781,Cameroon,France,3774,null,left,23,https://cdn.sofifa.org/players/4/19/229643.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1935.png,58,3,2,17,45,30,56,60,26,50,48,23,56,55,68,72,58,50,58,38,66,62,60,34,54,57,39,44,42,55,56,59,56,8,8,13,7,7
Lopes,Anthony,1990-10-01,Olympique Lyonnais,Olympique Lyonnais,Goalkeeper,620,25382,Portugal,France,3766,9905,left,29,https://cdn.sofifa.org/players/4/19/199482.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/66.png,84,2,1,1,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88
Mbodji,Serigne Modou Kara,1989-11-22,FC Nantes,Nantes,Defender,686,54315,Senegal,Senegal,3770,19314,right,30,https://cdn.sofifa.org/players/4/19/198584.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/71.png,77,3,3,5,39,45,81,61,63,61,35,55,66,68,63,69,51,69,30,76,68,82,94,58,80,71,37,41,62,73,76,78,76,11,7,16,9,12
Andreu,Yoann,1989-05-03,Angers SCO,Angers,Defender,250,25846,France,France,3799,null,right,30,https://cdn.sofifa.org/players/4/19/223268.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1800.png,67,4,3,22,63,65,61,69,65,66,62,64,65,65,61,62,67,62,73,68,60,64,65,64,59,56,67,70,59,68,46,56,46,7,6,10,13,7
Cabella,Rémy,1990-03-08,AS Saint-Étienne,Saint-Étienne,Midfielder,250,25999,France,France,3782,null,right,29,https://cdn.sofifa.org/players/4/19/193476.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,78,4,4,7,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7
Saïd,Wesley,1995-04-19,Dijon FCO,Dijon,Forward,480,149054,Mauritius,France,3804,null,right,24,https://cdn.sofifa.org/players/4/19/212613.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,73,2,3,9,63,72,62,77,67,76,58,38,66,75,77,79,83,75,88,72,60,60,52,69,43,22,73,61,61,67,28,25,23,11,9,12,12,14
Amalfitano,Romain,1989-08-27,Dijon FCO,Dijon,Midfielder,250,26311,France,France,3804,null,right,30,https://cdn.sofifa.org/players/4/19/198817.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,75,4,3,20,63,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12
Le Bihan,Mickaël,1990-05-16,O.G.C. Nice Côte d'Azur,Nice,Forward,250,26093,France,France,3775,null,right,29,https://cdn.sofifa.org/players/4/19/201145.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,71,3,3,10,56,75,70,55,67,71,50,59,54,71,66,59,68,69,64,70,78,55,78,60,67,56,77,60,49,67,45,40,39,13,16,8,8,13
Baal,Ludovic,1986-05-24,Stade Rennais FC,Rennes,Defender,250,25625,France,French Guiana,3774,18799,left,33,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Grenier,Clément,1991-01-07,En Avant Guingamp,Guingamp,Midfielder,250,25407,France,France,3785,null,right,28,https://cdn.sofifa.org/players/4/19/187924.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,77,4,4,8,79,72,73,79,74,75,79,82,80,81,55,58,62,71,74,83,54,66,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6
Zohi,Kévin Lucien,1996-12-19,RC Strasbourg Alsace,Strasbourg,Forward,384,493415,Côte d'Ivoire,Côte d'Ivoire,3779,null,right,23,https://cdn.sofifa.org/players/4/19/240730.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/76.png,64,3,3,20,47,67,55,56,48,69,40,34,36,66,81,79,84,57,69,59,59,67,56,59,29,14,60,48,69,47,13,13,22,7,13,9,14,10
Subotić,Neven,1988-12-10,AS Saint-Étienne,Saint-Étienne,Defender,840,14801,United States,Serbia,3782,null,right,31,https://cdn.sofifa.org/players/4/19/183556.png,empty,empty,77,3,2,3,47,29,81,55,32,39,33,58,66,52,47,53,52,77,49,81,73,68,78,47,81,76,48,44,43,75,80,81,80,6,5,10,8,6
Pastore,Javier Matías,1989-06-20,Paris Saint-Germain FC,PSG,Midfielder,380,25440,Italy,Argentina,3767,null,right,30,https://cdn.sofifa.org/players/4/19/191180.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/52.png,82,4,4,27,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,14,9,6,10,12
Kayembe Ditu ,Joris,1994-08-08,FC Nantes,Nantes,Midfielder,180,278913,Congo DR,Belgium,3770,null,left,25,https://cdn.sofifa.org/players/4/19/222875.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/71.png,68,4,3,8,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,42,60,53,70,32,64,58,41,61,41,33,31,9,8,11,16,14
Hilton da Silva,Vitorino,1977-09-13,Montpellier HSC,Montpellier,Defender,76,25993,Brazil,Brazil,3787,null,right,42,https://cdn.sofifa.org/players/4/19/153260.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/70.png,78,3,3,4,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,12,7,11,12,13
Nkunku,Christopher,1997-11-14,Paris Saint-Germain FC,PSG,Midfielder,180,347200,Congo DR,France,3767,null,right,22,https://cdn.sofifa.org/players/4/19/232411.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,76,3,3,24,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7
Foulquier,Dimitri,1993-03-23,RC Strasbourg Alsace,Strasbourg,Defender,312,25638,Guadeloupe,France,3779,null,right,26,https://cdn.sofifa.org/players/4/19/203177.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1860.png,71,3,3,24,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,67,70,65,55,49,64,65,75,77,11,7,6,10,14
Grimm,Jérémy,1987-03-27,RC Strasbourg Alsace,Strasbourg,Midfielder,250,29137,France,France,3779,null,right,32,https://cdn.sofifa.org/players/4/19/235041.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,71,3,2,6,44,48,71,68,30,55,42,41,68,66,53,54,60,66,68,78,74,76,66,76,78,77,37,47,39,66,74,74,71,7,6,6,14,14
Zelazny,Erwin,1991-09-22,Espérance Sportive Troyes Aube Champagne,Troyes,Goalkeeper,616,25521,Poland,France,3795,null,right,28,https://cdn.sofifa.org/players/4/19/188597.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,71,2,1,1,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74
Alves De Lima,Lucas Pedro,1991-10-10,FC Nantes,Nantes,Defender,76,40301,Brazil,Brazil,3770,null,left,28,https://cdn.sofifa.org/players/4/19/244514.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112523.png,63,3,2,6,41,30,49,67,33,41,36,35,63,65,68,59,59,62,62,52,61,67,63,37,61,62,47,53,38,50,59,59,57,6,5,14,15,5
Guilbert,Frédéric,1994-12-24,Stade Malherbe Caen,Caen,Defender,250,28908,France,France,3783,null,right,25,https://cdn.sofifa.org/players/4/19/227222.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,75,2,3,21,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,8,14,16,13,7
dos Santos Magalhães,Gabriel,1997-12-19,Lille OSC Métropole,Lille,Defender,76,415917,Brazil,Brazil,3776,null,left,22,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Jean,Corentin,1995-07-15,Toulouse FC,Toulouse,Forward,250,134512,France,France,3780,null,right,24,https://cdn.sofifa.org/players/4/19/211239.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,3,3,8,73,66,61,69,69,73,66,59,64,71,85,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15
Eboa Eboa,Felix,1997-04-17,En Avant Guingamp,Guingamp,Defender,120,286915,Cameroon,Cameroon,3785,null,right,22,https://cdn.sofifa.org/players/4/19/239210.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/62.png,72,3,2,20,45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,59,70,38,38,48,69,71,75,72,11,12,10,11,7
Yago,Steeve,1992-12-16,Toulouse FC,Toulouse,Defender,854,25791,Burkina Faso,France,3780,null,right,27,https://cdn.sofifa.org/players/4/19/207746.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,2,3,20,72,34,67,67,40,68,48,41,66,68,66,68,65,72,74,59,75,76,74,27,82,71,60,51,52,69,61,75,74,7,14,8,14,10
Sanson,Morgan,1994-08-18,Olympique de Marseille,Olympique Marseille,Midfielder,250,209086,France,France,3771,null,right,25,https://cdn.sofifa.org/players/4/19/210896.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,80,4,4,8,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,6,16,16,9,9
Udol,Matthieu,1996-03-20,FC Metz,Metz,Defender,250,286506,France,France,3777,null,left,23,https://cdn.sofifa.org/players/4/19/229236.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/68.png,65,3,2,3,57,38,64,60,35,61,35,37,53,62,76,73,69,60,75,34,61,59,65,31,78,61,50,57,44,56,64,67,65,13,12,12,8,13
Dossevi,Mathieu,1988-02-12,FC Metz,Metz,Midfielder,764,26512,Togo,France,3777,18374,right,31,https://cdn.sofifa.org/players/4/19/183820.png,https://cdn.sofifa.org/flags/144.png,https://cdn.sofifa.org/teams/2/light/1809.png,77,3,3,14,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11
Perrin,Loïc,1985-08-07,AS Saint-Étienne,Saint-Étienne,Defender,250,25864,France,France,3782,null,right,34,https://cdn.sofifa.org/players/4/19/159147.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,80,3,2,24,65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
Touré,Abdoulaye,1994-03-03,FC Nantes,Nantes,Midfielder,324,217874,Guinea,France,3770,null,right,25,https://cdn.sofifa.org/players/4/19/210450.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,76,3,3,19,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,8,15,9,9,7
Petrić,Denis,1988-05-24,En Avant Guingamp,Guingamp,Goalkeeper,688,25904,Serbia,Slovenia,3785,null,right,31,https://cdn.sofifa.org/players/4/19/184781.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/62.png,70,2,1,30,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73
Zeffane,Mehdi,1992-05-19,Stade Rennais FC,Rennes,Defender,12,25399,Algeria,France,3774,null,right,27,https://cdn.sofifa.org/players/4/19/207745.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/74.png,69,3,3,2,70,55,57,69,57,62,58,47,64,66,69,77,74,66,79,78,71,90,62,63,71,68,59,62,60,61,63,62,65,15,12,9,13,10
Dreyer,Matthieu,1989-03-20,Stade Malherbe Caen,Caen,Goalkeeper,250,27004,France,France,3783,null,right,30,https://cdn.sofifa.org/players/4/19/184084.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,67,3,1,16,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,16,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69
