lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Mbodji,Pape Sane,1997-09-20,Getafe Club de Fútbol,Getafe,Midfielder,686,404333,Senegal,Senegal,698,null,,22,https://cdn.sofifa.org/players/4/19/231387.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1802.png,56,3,2,23,22,49,57,42,30,56,31,21,19,48,77,78,69,39,59,68,86,67,77,43,72,15,52,31,49,46,21,17,15,13,6,7,9,5
Lemar,Thomas,1995-11-12,Club Atlético de Madrid,Atlético Madrid,Midfielder,250,28922,France,Guadeloupe,679,4418,left,24,https://cdn.sofifa.org/players/4/19/213565.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/240.png,83,2,4,8,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
Gumbau Garriga,Gerard,1994-12-18,CD Leganés,Leganés,Midfielder,724,263091,Spain,Spain,712,null,left,25,https://cdn.sofifa.org/players/4/19/214944.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/100888.png,71,3,3,6,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61,61,75,63,10,14,14,12,9
Doukouré,Cheick,1992-09-11,Levante UD,Levante,Midfielder,250,26032,France,Côte d'Ivoire,695,null,right,27,https://cdn.sofifa.org/players/4/19/195698.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/1853.png,73,3,3,4,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,15,15,15,10,11
Gorosabel Espinosa,Andoni,1996-08-04,Real Sociedad de Fútbol,Real Sociedad,Defender,724,279560,Spain,Spain,687,null,right,23,https://cdn.sofifa.org/players/4/19/241049.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,68,3,2,18,61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,66,69,67,8,6,10,10,15
Machín Pérez,Víctor,1989-11-02,Club Atlético de Madrid,Atlético Madrid,Midfielder,724,4375,Spain,Spain,679,null,right,30,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
Fernández-Cavada Mateos,Raúl,1988-03-13,Levante UD,Levante,Goalkeeper,724,3398,Spain,Spain,695,null,right,31,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
Molina Vidal,Jorge,1982-04-22,Getafe Club de Fútbol,Getafe,Forward,724,3605,Spain,Spain,698,null,right,37,empty,empty,empty,64,4,0,empty,60,63,67,82,71,82,65,64,77,63,74,73,80,75,69,81,83,79,81,65,86,73,83,66,70,84,78,69,87,84,73,61,83,85
dos Santos Torres,Guilherme,1991-04-05,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,380,40614,Italy,Brazil,677,null,right,28,https://cdn.sofifa.org/players/4/19/193169.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/242.png,73,3,3,9,64,78,72,69,82,67,78,71,67,72,64,64,73,68,59,69,76,69,69,75,58,22,78,65,80,75,52,37,33,7,10,12,14,7
Ely,Rodrigo,1993-11-03,Deportivo Alavés,Deportivo Alavés,Defender,380,208694,Italy,Brazil,696,null,right,26,https://cdn.sofifa.org/players/4/19/198631.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110832.png,70,4,3,11,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,9,15,6,8,9
Hakšabanović,Sead,1999-05-04,Málaga Club de Fútbol,Málaga,Midfielder,499,361843,Montenegro,Sweden,683,17371,right,20,https://cdn.sofifa.org/players/4/19/222044.png,empty,empty,60,3,3,20,31,59,64,52,42,62,34,28,30,61,83+2,79,72+7,54,74+5,59,71+3,57,65+1,54,41,25,54,52,61,,25,25,25,11,12,12,10,14
Olunga,Michael,1994-03-26,Girona FC,Girona,Forward,404,266885,Kenya,Kenya,756,18402,left,25,https://cdn.sofifa.org/players/4/19/233119.png,https://cdn.sofifa.org/flags/120.png,https://cdn.sofifa.org/teams/2/light/101145.png,72,3,3,26,29,73,69,67,70,70,51,36,40,71,66,76,60,61,61,76,68,71,85,68,70,35,66,43,55,65,23,18,13,5,8,10,14,8
Vilá Rosselló,Dídac,1989-06-09,Reial Club Deportiu Espanyol,Espanyol,Defender,724,3798,Spain,Spain,691,null,left,30,empty,empty,empty,77,0,2,empty,79,71,61,78,68,76,74,64,82,84,70,86,69,68,80,65,73,87,62,60,68,82,87,78,66,72,64,80,68,83,68,67,67,71
Rolón,Esteban,1995-03-25,Málaga Club de Fútbol,Málaga,Midfielder,32,399673,Argentina,Argentina,683,null,right,24,https://cdn.sofifa.org/players/4/19/231212.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110556.png,70,3,2,18,54,42,58,73,57,57,47,55,71,74,69,66,66,67,68,70,71,68,65,59,72,67,55,65,53,67,66,68,66,15,8,15,10,11
Suárez Suárez,Damián Nicolás,1988-04-27,Getafe Club de Fútbol,Getafe,Defender,858,3974,Uruguay,Uruguay,698,null,right,31,https://cdn.sofifa.org/players/4/19/213846.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112584.png,70,3,2,13,62,32,71,64,35,39,39,39,64,58,59,76,35,68,57,45,81,68,71,31,73,68,54,35,50,57,69,69,70,9,12,9,7,14
Bartra Aregall,Marc,1991-01-15,Real Betis Balompié,Real Betis,Defender,724,3335,Spain,Spain,684,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Costas Cordal,David,1995-03-26,Real Club Celta de Vigo,Celta de Vigo,Defender,724,275296,Spain,Spain,692,null,right,24,https://cdn.sofifa.org/players/4/19/220488.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,71,2,3,33,75,40,60,75,48,70,64,41,70,73,79,69,65,70,62,49,44,68,60,45,61,63,67,66,48,65,62,64,61,15,10,12,7,6
Pons Riera,Pere,1993-02-20,Girona FC,Girona,Midfielder,724,230895,Spain,Spain,756,null,right,26,https://cdn.sofifa.org/players/4/19/244947.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,63,3,2,27,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,7,11,6,15,6
Andone,Florin,1993-04-11,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,724,6165,Spain,Romania,677,11944,right,26,https://cdn.sofifa.org/players/4/19/225018.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,3,3,10,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6
Francisco Torres,Pau,1997-01-16,Málaga Club de Fútbol,Málaga,Defender,724,400549,Spain,Spain,683,null,left,22,https://cdn.sofifa.org/players/4/19/229252.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1880.png,58,2,1,35,14,12,13,44,11,14,16,13,38,20,55,58,58,60,56,25,58,38,63,16,22,12,11,32,25,35,18,15,19,62,57,53,50,58
Krkíc Pérez,Bojan,1990-08-28,Deportivo Alavés,Deportivo Alavés,Forward,688,20450,Serbia,Spain,696,null,right,29,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
Aduriz Zubeldia,Aritz,1981-02-11,Athletic Club Bilbao,Athletic Club,Forward,724,3290,Spain,Spain,678,null,right,38,https://cdn.sofifa.org/players/4/19/106231.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/448.png,82,3,3,20,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9
Ramírez Castillo,Sandro ,1995-07-09,Sevilla FC,Sevilla,Forward,724,5911,Spain,Spain,680,null,right,24,https://cdn.sofifa.org/players/4/19/229402.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,65,2,1,12,25,20,17,45,17,22,16,18,38,15,45,51,38,52,66,18,58,44,63,20,34,29,15,38,21,41,14,18,17,66,63,60,67,68
Gómez Pérez,Ibai,1989-11-11,Deportivo Alavés,Deportivo Alavés,Midfielder,724,3423,Spain,Spain,696,null,right,30,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Jiménez López,Juan Miguel,1993-05-20,Real Sociedad de Fútbol,Real Sociedad,Forward,724,3576,Spain,Spain,687,null,right,26,https://cdn.sofifa.org/players/4/19/242437.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101105.png,63,3,2,11,42,64,63,47,50,63,47,39,38,57,77,72,69,59,60,62,70,58,57,52,38,15,64,47,56,52,54,19,17,9,10,9,14,8
Mina Lorenzo,Santiago,1995-12-07,Valencia Club de Fútbol,Valencia,Forward,724,250885,Spain,Spain,674,null,right,24,https://cdn.sofifa.org/players/4/19/225680.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/113259.png,71,3,2,2,43,30,77,64,30,47,27,41,57,61,52,50,38,66,45,52,67,56,92,33,66,67,38,44,45,55,72,68,65,10,16,14,7,12
Gómez Umpiérrez,José Vicente,1988-08-31,UD Las Palmas,Las Palmas,Midfielder,724,4363,Spain,Spain,714,null,left,31,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Santos Kwasniewski,Christian Robert,1988-03-24,Deportivo Alavés,Deportivo Alavés,Forward,276,38436,Germany,Venezuela,696,null,left,31,https://cdn.sofifa.org/players/4/19/193169.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/242.png,73,3,3,9,64,78,72,69,82,67,78,71,67,72,64,64,73,68,59,69,76,69,69,75,58,22,78,65,80,75,52,37,33,7,10,12,14,7
Morón García,Lorenzo Jesús,1993-12-30,Real Betis Balompié,Real Betis,Forward,724,364820,Spain,Spain,684,null,right,26,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
García Sánchez,Samuel,1990-07-13,Málaga Club de Fútbol,Málaga,Midfielder,724,275293,Spain,Spain,683,null,right,29,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,85,3,4,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
Ricca Rostagnol,Federico,1994-12-01,Málaga Club de Fútbol,Málaga,Defender,380,278007,Italy,Uruguay,683,null,left,25,https://cdn.sofifa.org/players/4/19/232437.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/573.png,74,3,2,15,73,45,69,69,24,52,32,40,56,69,70,69,55,75,67,40,48,75,65,34,81,76,43,42,38,65,71,74,76,13,13,8,6,8
Rodríguez Arnaiz,Óscar,1998-06-28,CD Leganés,Leganés,Midfielder,724,352789,Spain,Spain,712,null,right,21,https://cdn.sofifa.org/players/4/19/242158.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110396.png,60,3,2,14,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,14,14,13,9,8
Godín Leal,Diego Roberto,1986-02-16,Club Atlético de Madrid,Atlético Madrid,Defender,724,3433,Spain,Uruguay,679,15670,right,33,https://cdn.sofifa.org/players/4/19/159157.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112668.png,71,3,3,2,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,67,71,52,74,67,71,63,71,68,13,16,6,11,14
Planas Antolínez,Carles,1991-03-04,Girona FC,Girona,Defender,724,4789,Spain,Spain,756,null,left,28,https://cdn.sofifa.org/players/4/19/165427.png,empty,empty,67,3,2,21,49,30,47,72,41,66+5,45,41,64+8,70,75,68,71,73,80,49,73+4,68,66-8,29,72,61+2,35,63,33,,61+4,68+2,63+2,8,13,11,15,10
Alcalá Guirado,Pedro,1989-03-19,Girona FC,Girona,Defender,724,4232,Spain,Spain,756,null,right,30,https://cdn.sofifa.org/players/4/19/205153.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/271.png,64,3,2,17,57,43,62,66,52,60,53,40,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10
Torres Belén,Juan Francisco,1985-01-09,Club Atlético de Madrid,Atlético Madrid,Defender,724,3447,Spain,Spain,679,null,right,34,https://cdn.sofifa.org/players/4/19/139489.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,66,4,3,28,60,56,55,70,59,64,70,71,66,66,61,54,85,63,76,72,81,65,67,67,54,63,57,66,66,65,60,66,59,15,11,12,12,9
Espinosa Zúñiga,Bernardo José,1989-07-11,Girona FC,Girona,Defender,724,3692,Spain,Colombia,756,null,right,30,https://cdn.sofifa.org/players/4/19/186521.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110062.png,77,3,2,2,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75,11,15,12,9,12
Iraizoz Moreno,Gorka,1981-03-06,Girona FC,Girona,Goalkeeper,724,3399,Spain,Spain,756,null,right,38,https://cdn.sofifa.org/players/4/19/114764.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110062.png,75,3,1,1,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,56,15,11,12,69,77,74,85,67
Cartabia,Federico Nicolás,1993-01-20,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,380,230897,Italy,Argentina,677,null,left,26,https://cdn.sofifa.org/players/4/19/216796.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/242.png,77,4,3,11,75,75,53,76,59,79,77,72,72,78,79,72,80,75,82,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14
Aspas Juncal,Iago,1987-08-01,Real Club Celta de Vigo,Celta de Vigo,Forward,724,3840,Spain,Spain,692,1598,left,32,empty,empty,empty,72,4,1,empty,68,60,86,72,85,80,72,86,67,83,77,75,76,84,63,65,78,65,82,78,62,84,80,79,75,81,84,86,73,65,85,82,76,84
Mandi,Aïssa,1991-10-22,Real Betis Balompié,Real Betis,Defender,12,26307,Algeria,France,684,16009,right,28,https://cdn.sofifa.org/players/4/19/201143.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/449.png,79,3,2,23,78,41,84,78,36,64,67,49,73,73,65,66,77,76,65,52,82,69,74,49,69,80,67,68,35,74,78,79,84,15,16,9,10,14
Toledo,Hernán Darío,1996-01-17,UD Las Palmas,Las Palmas,Forward,32,393881,Argentina,Argentina,714,null,right,23,https://cdn.sofifa.org/players/4/19/231128.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111019.png,71,3,3,19,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10
Pérez Martínez,Lucas,1988-09-10,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,724,105541,Spain,Spain,677,null,left,31,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
De La Bella Madureño,Alberto,1985-12-02,Real Sociedad de Fútbol,Real Sociedad,Defender,724,3667,Spain,Spain,687,null,left,34,https://cdn.sofifa.org/players/4/19/186681.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/480.png,74,3,1,1,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,37,75,40,60,11,34,20,13,31,21,54,19,11,10,76,72,71,72,74
López Muñoz,Pedro,1983-11-01,Levante UD,Levante,Defender,724,3920,Spain,Spain,695,null,right,36,https://cdn.sofifa.org/players/4/19/142707.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101085.png,79,4,4,15,66,80,76,75,74,78,78,73,70,80,77,83,84,74,80,77,84,77,75,75,61,59,82,72,80,84,30,58,29,8,10,11,13,6
Robles Blázquez,Joel,1990-06-17,Real Betis Balompié,Real Betis,Goalkeeper,724,4320,Spain,Spain,684,null,right,29,https://cdn.sofifa.org/players/4/19/214175.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111722.png,67,3,2,24,44,42,47,70,36,51,37,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,37,64,61,62,57,72,67,10,6,10,15,10
Laguardia Cisneros,Víctor,1989-11-05,Deportivo Alavés,Deportivo Alavés,Defender,724,4358,Spain,Spain,696,null,right,30,https://cdn.sofifa.org/players/4/19/194222.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/463.png,77,3,2,5,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76,14,12,13,9,10
Stuani Curbelo,Cristhian Ricardo,1986-10-12,Girona FC,Girona,Forward,380,3714,Italy,Uruguay,756,15670,right,33,https://cdn.sofifa.org/players/4/19/186537.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110062.png,80,3,4,11,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,16,14,9,16,8
Fuego Martínez,Javier,1984-01-04,Villarreal Club de Fútbol,Villarreal,Midfielder,724,4332,Spain,Spain,682,null,right,35,https://cdn.sofifa.org/players/4/19/190651.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111022.png,68,3,2,3,28,46,72,53,30,32,23,60,50,40,32,35,33,61,33,68,67,67,82,60,81,66,26,41,27,57,71,67,61,10,13,9,14,11
Hernández Cascante,Rodrigo,1996-06-22,Villarreal Club de Fútbol,Villarreal,Midfielder,724,364860,Spain,Spain,682,1604,right,23,https://cdn.sofifa.org/players/4/19/244562.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,59,3,2,27,37,60,57,55,54,55,50,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,58,56,60,55,28,27,30,15,12,10,6,10
da Silva,Willian José,1991-11-23,Real Sociedad de Fútbol,Real Sociedad,Forward,76,40770,Brazil,Brazil,687,null,right,28,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Días Barbosa de Oliveira,Charles ,1984-04-04,SD Eibar,Eibar,Forward,724,385273,Spain,Brazil,701,null,right,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Arnáiz Díaz,José Manuel,1995-04-15,CD Leganés,Leganés,Forward,724,339857,Spain,Spain,712,null,right,24,https://cdn.sofifa.org/players/4/19/224230.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/101114.png,65,4,3,18,55,68,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,15,12,9,14,12
Morlanes Ariño,Manuel,1999-01-12,Villarreal Club de Fútbol,Villarreal,Midfielder,724,352788,Spain,Spain,682,null,right,20,https://cdn.sofifa.org/players/4/19/231240.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/450.png,74,3,4,7,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6
Suárez Fernández,Denis,1994-01-06,FC Barcelona,Barcelona,Midfielder,724,8323,Spain,Spain,676,null,right,25,https://cdn.sofifa.org/players/4/19/223245.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101121.png,73,4,3,11,65,69,66,74,64,77,73,68,64,74,88,88,89,68,86,78,83,75,59,68,37,19,68,64,59,68,23,24,21,9,10,16,7,13
Andújar Moreno,Jorge,1987-04-26,Levante UD,Levante,Defender,724,3460,Spain,Spain,695,null,right,32,https://cdn.sofifa.org/players/4/19/196147.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110955.png,77,2,4,10,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15
Soriano Oropesa,Juan,1997-08-23,Sevilla FC,Sevilla,Goalkeeper,724,302547,Spain,Spain,680,null,left,22,https://cdn.sofifa.org/players/4/19/234790.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/481.png,68,2,1,13,13,14,20,23,13,20,32,24,24,23,34,34,40,65,40,31,63,35,55,16,25,16,12,38,28,47,16,10,14,71,66,63,62,71
Aleñà Castillo,Carles,1998-01-05,FC Barcelona,Barcelona,Midfielder,724,282442,Spain,Spain,676,null,left,21,https://cdn.sofifa.org/players/4/19/244464.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/111678.png,66,3,3,11,71,67,58,62,54,72,48,40,59,72,79,78,77,58,71,62,62,71,56,62,44,33,66,51,62,64,21,41,24,9,13,13,12,14
Enrich Ametller,Sergio,1990-02-26,SD Eibar,Eibar,Forward,724,4048,Spain,Spain,701,null,right,29,https://cdn.sofifa.org/players/4/19/163806.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,78,2,1,1,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81
Martín Vigaray,Carlos,1994-09-07,Deportivo Alavés,Deportivo Alavés,Defender,724,250899,Spain,Spain,696,null,right,25,https://cdn.sofifa.org/players/4/19/224151.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1879.png,72,3,3,21,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,47,64,51,42,72,66,63,70,45,21,22,9,10,11,9,12
Savić,Stefan,1991-01-08,Club Atlético de Madrid,Atlético Madrid,Defender,499,8311,Montenegro,Montenegro,679,17371,right,28,https://cdn.sofifa.org/players/4/19/204639.png,https://cdn.sofifa.org/flags/15.png,https://cdn.sofifa.org/teams/2/light/240.png,83,3,2,15,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12
Correia Pinto,Luis Carlos,1985-05-05,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,620,70451,Portugal,Portugal,677,null,left,34,https://cdn.sofifa.org/players/4/19/172178.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1944.png,63,3,2,9,30,66,68,55,51,47,33,55,40,59,52,47,56,68,48,62,72,41,79,51,84,39,66,56,67,64,43,30,25,13,14,16,14,14
Ruiz Ojeda,Jorge,1995-09-27,Levante UD,Levante,Goalkeeper,724,278316,Spain,Spain,695,null,right,24,https://cdn.sofifa.org/players/4/19/213582.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,76,2,4,10,78,72,63,78,82,84,75,74,81,81,61,58,74,71,72,86,54,70,78,84,59,30,72,77,69,80,29,33,31,7,7,16,13,16
Camarasa Ferrando,Víctor,1994-05-28,Real Betis Balompié,Real Betis,Midfielder,724,247219,Spain,Spain,684,null,right,25,https://cdn.sofifa.org/players/4/19/219571.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1961.png,76,3,3,21,60,67,57,78,59,74,57,66,75,77,65,55,66,72,69,76,72,73,74,69,73,70,72,76,56,69,70,73,68,14,9,11,11,8
Arambarri Rosa,Mauro Wilney,1995-09-30,Getafe Club de Fútbol,Getafe,Midfielder,858,286448,Uruguay,Uruguay,698,null,right,24,https://cdn.sofifa.org/players/4/19/232665.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1860.png,76,3,3,18,59,49,62,79,43,69,66,46,78,79,47,53,61,70,73,64,60,68,65,55,79,73,60,68,50,63,77,79,73,7,13,13,15,7
Rodríguez del Pozo,Iván,1996-04-30,Málaga Club de Fútbol,Málaga,Defender,724,352748,Spain,Spain,683,null,right,23,https://cdn.sofifa.org/players/4/19/226576.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101104.png,64,3,3,28,72,65,56,65,45,64,43,34,54,63,82,82,83,54,70,65,66,71,57,67,61,11,59,58,59,52,45,38,39,13,15,14,12,13
