lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Casteels,Koen,1992-06-25,VfL Wolfsburg,Wolfsburg,Goalkeeper,56,15795,Belgium,Belgium,2451,5629,left,27,https://cdn.sofifa.org/players/4/19/192984.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/175.png,82,2,1,13,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83
Toljan,Jeremy,1994-08-08,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,191,149389,Croatia,Germany,2447,null,right,25,https://cdn.sofifa.org/players/4/19/214622.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,74,4,3,15,76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12
Jović,Luka,1997-12-23,Eintracht Frankfurt,Eintracht Frankfurt,Forward,688,258264,Serbia,Bosnia-Herzegovina,2462,17322,right,22,https://cdn.sofifa.org/players/4/19/232432.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/1824.png,78,5,3,8,63,81,76,72,80,76,72,38,54,77,75,77,74,78,65,79,66,69,76,72,57,23,78,65,60,73,19,26,16,8,7,12,9,13
Ignjovski,Aleksandar,1991-01-27,SC Freiburg,Freiburg,Defender,688,14695,Serbia,Serbia,2453,null,right,28,https://cdn.sofifa.org/players/4/19/193211.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/110588.png,70,4,2,18,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6
Özcan,Berkay,1998-02-15,VfB Stuttgart 1893,Stuttgart,Midfielder,792,345707,Turkey,Germany,2445,null,right,21,https://cdn.sofifa.org/players/4/19/235717.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/36.png,71,4,3,20,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13
Baak,Florian,1999-03-18,Hertha BSC,Hertha BSC,Defender,276,425921,Germany,Germany,2457,null,right,20,https://cdn.sofifa.org/players/4/19/240694.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1823.png,65,3,2,6,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9
Boateng,Kevin-Prince,1987-03-06,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,288,20402,Ghana,Germany,2462,null,right,32,https://cdn.sofifa.org/players/4/19/183907.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,85,4,2,17,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5
Kiese Thelin,Isaac,1992-06-24,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Forward,180,51262,Congo DR,Sweden,2446,7047,right,27,https://cdn.sofifa.org/players/4/19/205985.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/32.png,72,3,3,11,46,71,78,74,68,65,48,35,59,72,46,62,61,71,45,71,52,77,85,58,71,20,74,72,72,65,35,25,20,11,16,11,12,8
Bruun Larsen,Jacob,1998-09-19,VfB Stuttgart 1893,Stuttgart,Forward,208,347366,Denmark,Denmark,2445,7719,right,21,https://cdn.sofifa.org/players/4/19/227503.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/22.png,74,4,3,34,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,68,58,74,68,44,66,55,55,43,14,6,11,11,11
Bisseck,Yann Aurel,2000-11-29,1. FC Köln,Köln,Defender,276,520617,Germany,Germany,2463,3152,right,19,https://cdn.sofifa.org/players/4/19/241736.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,61,3,2,40,32,29,60,50,33,39,38,35,39,48,62,60,49,52,46,42,65,61,74,28,45,58,28,35,49,49,59,68,62,8,7,8,5,11
Witsel,Axel ,1989-01-12,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,474,70123,Martinique,Belgium,2447,5629,right,30,https://cdn.sofifa.org/players/4/19/177413.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/22.png,84,4,4,6,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
Giefer,Fabian,1990-05-17,FC Augsburg,Augsburg,Goalkeeper,276,14767,Germany,Germany,2481,null,right,29,https://cdn.sofifa.org/players/4/19/193222.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,70,1,1,13,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,15,12,15,73,64,58,71,72
Lewandowski,Robert,1988-08-21,FC Bayern Mánchen,Bayern Mánchen,Forward,616,14817,Poland,Poland,2444,13869,right,31,https://cdn.sofifa.org/players/4/19/188545.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/21.png,90,4,4,9,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10
Bobadilla,Raúl Marcelo,1987-06-18,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,600,49907,Paraguay,Argentina,2454,null,right,32,https://cdn.sofifa.org/players/4/19/183249.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/111019.png,72,3,3,25,68,70,70,66,71,71,77,71,57,70,66,71,60,68,74,77,76,65,90,71,86,27,70,60,75,72,57,50,24,13,13,12,8,11
Souza Silva,Walace,1995-04-04,Hamburger SV,Hamburger SV,Midfielder,76,327009,Brazil,Brazil,2450,null,right,24,https://cdn.sofifa.org/players/4/19/220702.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110093.png,73,2,3,20,73,37,71,68,33,66,66,71,66,71,69,66,68,66,58,67,62,72,80,48,64,73,51,54,57,71,71,75,77,7,7,13,12,10
Hakimi Mouh,Achraf,1998-11-04,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,504,396475,Morocco,Spain,2447,16216,right,21,https://cdn.sofifa.org/players/4/19/235212.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/22.png,78,2,3,5,76,59,64,77,48,78,65,55,68,78,89,91,75,77,75,75,69,84,73,62,67,71,71,63,46,72,74,73,75,10,8,14,6,8
Ginczek,Daniel,1991-04-13,VfB Stuttgart 1893,Stuttgart,Forward,276,14845,Germany,Germany,2445,null,right,28,https://cdn.sofifa.org/players/4/19/192445.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,77,4,3,33,31,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,13,6,15,7,15
Alcântara do Nascimento,Thiago,1991-04-11,FC Bayern Mánchen,Bayern Mánchen,Midfielder,76,3345,Brazil,Spain,2444,1598,right,28,https://cdn.sofifa.org/players/4/19/189509.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/21.png,86,3,5,19,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13
Pavlenka,Jiří,1992-04-14,SV Werder Bremen,Werder Bremen,Goalkeeper,203,253822,Czech Republic,Czech Republic,2443,11555,right,27,https://cdn.sofifa.org/players/4/19/236583.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/38.png,82,3,1,1,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85
Chandler,Timothy,1990-03-29,Eintracht Frankfurt,Eintracht Frankfurt,Defender,840,15139,United States,Germany,2462,null,right,29,https://cdn.sofifa.org/players/4/19/202316.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/1824.png,77,3,2,22,77,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12
Pollersbeck,Julian,1994-08-16,Hamburger SV,Hamburger SV,Goalkeeper,276,241957,Germany,Germany,2450,null,right,25,https://cdn.sofifa.org/players/4/19/224440.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,72,2,1,1,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,16,51,22,63,14,20,10,6,58,22,24,13,14,15,75,66,71,70,75
Jung,Sebastian,1990-06-22,VfL Wolfsburg,Wolfsburg,Defender,276,15244,Germany,Germany,2451,null,right,29,https://cdn.sofifa.org/players/4/19/207897.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/269.png,67,3,3,3,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,11,13,7,11,10
Gnabry,Serge ,1995-07-14,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,384,134397,Côte d'Ivoire,Germany,2482,null,right,24,https://cdn.sofifa.org/players/4/19/206113.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,83,4,4,6,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
Tolisso,Corentin,1994-08-03,FC Bayern Mánchen,Bayern Mánchen,Midfielder,764,209091,Togo,France,2444,4418,right,25,https://cdn.sofifa.org/players/4/19/219683.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/21.png,83,3,3,24,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
Kagawa,Shinji,1989-03-17,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,392,14816,Japan,Japan,2447,12913,right,30,https://cdn.sofifa.org/players/4/19/189358.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/22.png,81,4,4,23,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13
Duda,Ondrej,1994-12-05,Hertha BSC,Hertha BSC,Midfielder,703,218896,Slovakia,Slovakia,2457,14496,right,25,https://cdn.sofifa.org/players/4/19/222148.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/166.png,75,4,4,10,62,77,49,76,70,79,68,75,69,80,70,67,76,72,75,75,70,78,55,53,60,26,68,75,56,78,63,58,44,15,12,14,16,10
Tué Na Bangna,Armindo,1994-10-24,Rasen Ballsport Leipzig,RB Leipzig,Forward,620,70975,Portugal,Guinea-Bissau,2975,null,right,25,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Isak,Alexander,1999-09-21,BV Borussia 09 Dortmund,Borussia Dortmund,Forward,232,399599,Eritrea,Sweden,2447,7054,right,20,https://cdn.sofifa.org/players/4/19/233731.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/22.png,69,3,3,14,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11
Nordtveit,Håvard,1990-06-21,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,578,15012,Norway,Norway,2482,7336,right,29,https://cdn.sofifa.org/players/4/19/182888.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,3,2,6,66,40,77,73,38,64,64,66,77,71,48,62,61,76,58,72,68,73,78,66,77,74,57,70,56,71,75,77,76,14,8,9,13,10
Brooks,John Anthony,1993-01-28,VfL Wolfsburg,Wolfsburg,Defender,840,18974,United States,Germany,2451,null,left,26,https://cdn.sofifa.org/players/4/19/204082.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/175.png,79,3,2,6,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,81,76,8,7,10,9,10
Uduokhai,Ohis Felix,1997-09-09,VfL Wolfsburg,Wolfsburg,Defender,276,337682,Germany,Germany,2451,null,right,22,https://cdn.sofifa.org/players/4/19/232144.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,76,3,2,17,35,33,78,71,18,49,34,31,59,70,63,74,64,75,60,62,68,64,77,35,69,78,35,46,38,70,77,79,71,6,10,10,9,14
Baumann,Oliver,1990-06-02,TSG 1899 Hoffenheim,Hoffenheim,Goalkeeper,276,14979,Germany,Germany,2482,null,right,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Hack,Alexander,1993-09-08,1. FSV Mainz 05,Mainz 05,Defender,276,221172,Germany,Germany,2460,null,left,26,https://cdn.sofifa.org/players/4/19/231111.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,74,3,2,42,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,6,6,5,7,8
Burgstaller,Guido,1989-04-29,FC Schalke 04,Schalke 04,Forward,40,64995,Austria,Austria,2449,9109,right,30,https://cdn.sofifa.org/players/4/19/193584.png,empty,empty,77,5,3,19,69,78,74,73,74,74,62,42,58,72,65,68,64,80,63,79,68,91,82,72,84,34,80,64,64,78,32,39,21,12,7,14,10,9
Torunarigha,Jordan,1997-08-07,Hertha BSC,Hertha BSC,Defender,566,275121,Nigeria,Germany,2457,3155,left,22,https://cdn.sofifa.org/players/4/19/236947.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,70,2,2,25,31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11
Harnik,Martin,1987-06-10,Hannover 96,Hannover 96,Forward,40,14760,Austria,Germany,2455,null,right,32,https://cdn.sofifa.org/players/4/19/177666.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/38.png,77,4,3,9,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,15,10,12,6,14
Korb,Julian,1992-03-21,Hannover 96,Hannover 96,Defender,276,16884,Germany,Germany,2455,null,right,27,https://cdn.sofifa.org/players/4/19/204307.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,75,2,3,4,75,49,46,76,30,76,68,44,54,76,77,69,77,77,75,54,75,77,59,40,75,70,68,59,49,74,71,78,77,12,13,14,10,12
Knoche,Robin,1992-05-22,VfL Wolfsburg,Wolfsburg,Defender,276,14917,Germany,Germany,2451,null,right,27,https://cdn.sofifa.org/players/4/19/203030.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,76,4,2,31,30,38,79,66,28,42,33,39,69,57,50,46,52,74,49,58,67,61,78,35,68,79,37,39,37,71,76,79,75,14,10,16,10,9
Salcedo Hernández,Carlos Joel,1993-09-29,Eintracht Frankfurt,Eintracht Frankfurt,Defender,484,255387,Mexico,Mexico,2462,15473,right,26,https://cdn.sofifa.org/players/4/19/188484.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/315.png,75,4,3,11,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9
Friedl,Marco,1998-03-16,SV Werder Bremen,Werder Bremen,Defender,40,391441,Austria,Austria,2443,9116,left,21,https://cdn.sofifa.org/players/4/19/237595.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/38.png,68,2,2,32,62,32,61,59,37,66,37,42,52,68,68,65,62,69,62,36,66,67,63,41,56,66,54,47,45,55,69,71,68,11,15,6,6,7
Jojić,Miloš,1992-03-19,1. FC Köln,Köln,Midfielder,688,127685,Serbia,Serbia,2463,null,right,27,https://cdn.sofifa.org/players/4/19/221838.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/101014.png,74,3,3,28,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,10,11,10,9,12
Risse,Marcel,1989-12-17,1. FC Köln,Köln,Midfielder,276,15194,Germany,Germany,2463,null,right,30,https://cdn.sofifa.org/players/4/19/189234.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,75,2,3,7,73,71,52,73,67,74,69,76,70,74,79,79,74,75,72,84,72,72,67,77,60,72,74,71,72,67,62,71,66,11,7,14,11,8
Handwerker,Tim-Henry,1998-05-19,1. FC Köln,Köln,Defender,276,356928,Germany,Germany,2463,null,left,21,https://cdn.sofifa.org/players/4/19/239571.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1915.png,63,3,2,29,69,34,47,68,32,67,49,34,49,66,74,74,74,61,66,40,59,63,62,35,35,43,45,59,38,45,42,68,63,11,11,15,7,10
Guilavogui,Josuha,1990-09-19,VfL Wolfsburg,Wolfsburg,Midfielder,324,25861,Guinea,France,2451,null,right,29,https://cdn.sofifa.org/players/4/19/198118.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/175.png,79,3,2,23,52,49,85,78,49,67,42,53,75,73,65,72,53,79,50,78,76,77,82,66,81,83,63,65,50,74,80,79,82,14,8,14,10,15
Lustenberger,Fabian,1988-05-02,Hertha BSC,Hertha BSC,Defender,756,15103,Switzerland,Switzerland,2457,null,right,31,https://cdn.sofifa.org/players/4/19/158282.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/897.png,64,3,2,7,58,40,65,63,45,58,49,53,69,56,71,61,70,61,63,59,71,72,76,43,66,60,62,53,57,60,63,64,62,9,16,7,10,13
Kalou,Salomon Armand Magloire,1985-08-05,Hertha BSC,Hertha BSC,Forward,384,7904,Côte d'Ivoire,Côte d'Ivoire,2457,null,right,34,https://cdn.sofifa.org/players/4/19/158232.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/166.png,79,3,4,8,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,8,9,14,7,6
Klostermann,Lukas,1996-06-03,Rasen Ballsport Leipzig,RB Leipzig,Defender,276,258252,Germany,Germany,2975,3155,right,23,https://cdn.sofifa.org/players/4/19/222331.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/112172.png,75,3,2,16,65,45,72,71,33,65,37,22,55,70,79,90,63,72,60,51,82,74,74,31,62,75,63,53,26,63,74,74,72,8,12,10,7,7
Nastasić,Matija,1993-03-28,FC Schalke 04,Schalke 04,Defender,688,20932,Serbia,Serbia,2449,null,left,26,https://cdn.sofifa.org/players/4/19/205362.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/34.png,81,2,2,5,46,30,78,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,11,16,11,15,13
Höler,Lucas,1994-07-10,SC Freiburg,Freiburg,Forward,276,271990,Germany,Germany,2453,null,right,25,https://cdn.sofifa.org/players/4/19/234875.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,72,3,3,9,45,72,71,61,71,67,50,38,41,66,67,73,66,72,67,74,72,78,75,64,65,28,74,54,63,59,31,30,26,8,7,12,10,10
Almenning Jarstein,Rune ,1984-09-29,Hertha BSC,Hertha BSC,Goalkeeper,578,54579,Norway,Norway,2457,7336,right,35,https://cdn.sofifa.org/players/4/19/104389.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/166.png,83,4,1,1,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84
Callsen-Bracker,Jan-Ingwer,1984-09-23,FC Augsburg,Augsburg,Defender,276,15768,Germany,Germany,2481,null,right,35,https://cdn.sofifa.org/players/4/19/137449.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,71,3,2,18,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,11
Thommy,Erik,1994-08-20,VfB Stuttgart 1893,Stuttgart,Midfielder,276,224971,Germany,Germany,2445,null,right,25,https://cdn.sofifa.org/players/4/19/221797.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,75,3,3,17,80,70,49,74,65,77,76,75,64,78,79,77,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,6,11,16,8,15
Hasebe,Makoto,1984-01-18,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,392,14929,Japan,Japan,2462,12913,right,35,https://cdn.sofifa.org/players/4/19/181098.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/1824.png,77,3,3,20,74,45,66,80,57,67,70,63,75,74,53,55,69,79,72,54,74,70,68,53,73,78,62,75,61,83,81,79,80,10,12,10,15,9
Selke,Davie,1995-01-20,Hertha BSC,Hertha BSC,Forward,231,134399,Ethiopia,Germany,2457,null,right,24,https://cdn.sofifa.org/players/4/19/212626.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,77,3,3,27,40,80,78,61,76,68,65,29,44,74,71,77,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17,12,11,7,11,14
Kath,Florian,1994-10-21,SC Freiburg,Freiburg,Midfielder,276,269490,Germany,Germany,2453,null,left,25,https://cdn.sofifa.org/players/4/19/216508.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,65,3,3,38,62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,7,8,8,8,15
Demme,Diego,1991-11-21,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,380,15937,Italy,Germany,2975,null,right,28,https://cdn.sofifa.org/players/4/19/202325.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/112172.png,79,4,3,31,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,14,10,14,12,9
Baumgartl,Timo,1996-03-04,VfB Stuttgart 1893,Stuttgart,Defender,276,235597,Germany,Germany,2445,3155,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Barkok,Aymen,1998-05-21,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,504,391387,Morocco,Germany,2462,3156,right,21,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Nzuzi Baku,Ridle Bote,1998-04-08,1. FSV Mainz 05,Mainz 05,Midfielder,180,391425,Congo DR,Germany,2460,3156,right,21,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Hitz,Marwin,1987-09-18,FC Augsburg,Augsburg,Goalkeeper,756,14914,Switzerland,Switzerland,2481,null,right,32,https://cdn.sofifa.org/players/4/19/190243.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/22.png,79,3,1,35,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81
Brosinski,Daniel,1988-07-17,1. FSV Mainz 05,Mainz 05,Defender,276,15399,Germany,Germany,2460,null,right,31,https://cdn.sofifa.org/players/4/19/189043.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,76,3,3,18,78,54,68,71,59,74,80,80,73,71,84,79,75,75,75,65,76,83,62,63,72,70,67,60,81,68,72,75,75,9,11,16,14,6
Teuchert,Cedric,1997-01-14,FC Schalke 04,Schalke 04,Forward,276,337732,Germany,Germany,2449,3155,right,22,https://cdn.sofifa.org/players/4/19/226050.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,68,3,3,23,57,68,60,61,58,73,56,37,44,68,77,79,76,65,72,64,66,69,66,59,50,30,65,49,63,61,24,27,20,8,13,16,11,8
Beyreuther,Deji Ousman,1999-09-06,Eintracht Frankfurt,Eintracht Frankfurt,Defender,566,491429,Nigeria,Germany,2462,null,left,20,https://cdn.sofifa.org/players/4/19/240939.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,60,2,2,26,58,40,50,52,30,51,65,62,34,59,67,65,68,55,68,45,59,60,48,37,56,54,41,45,54,43,55,64,62,12,13,11,15,14
Rexhbecaj,Elvis,1997-11-01,VfL Wolfsburg,Wolfsburg,Midfielder,276,337903,Germany,Albania,2451,null,left,22,https://cdn.sofifa.org/players/4/19/240193.png,empty,empty,63,3,2,37,46,41,54,79,47,60,41,41,71,63,64,69,52,57,61,62,58,62,58,45,69,49,58,56,54,42,48,49,55,14,11,6,8,14
Jedvaj,Tin,1995-11-28,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,191,212604,Croatia,Croatia,2446,9598,right,24,https://cdn.sofifa.org/players/4/19/215930.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/32.png,76,3,2,16,67,51,74,68,43,60,45,30,60,66,71,68,67,69,66,65,82,69,75,39,83,75,49,39,44,66,74,76,77,15,13,10,10,12
