lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Floccari,Sergio,1981-11-12,Società Polisportiva Ars et Labor 2013,SPAL,Forward,380,20503,Italy,Italy,3204,null,right,38,https://cdn.sofifa.org/players/4/19/169386.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,74,3,3,10,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,71,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6
El Shaarawy,Stephan,1992-10-27,AS Roma,Roma,Forward,818,20418,Egypt,Italy,3158,null,right,27,https://cdn.sofifa.org/players/4/19/190813.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,81,3,5,92,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
Parolo,Marco,1985-01-25,SS Lazio,Lazio,Midfielder,380,21350,Italy,Italy,3162,null,right,34,https://cdn.sofifa.org/players/4/19/183498.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,82,4,3,16,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
Santon,Davide,1991-01-02,FC Internazionale Milano,Internazionale,Defender,380,7982,Italy,Italy,3161,null,right,28,https://cdn.sofifa.org/players/4/19/189484.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,76,3,3,18,76,46,65,76,57,75,74,43,69,75,67,74,66,73,57,74,74,74,72,68,72,76,63,64,57,74,75,77,76,15,10,15,14,8
Vignato,Emanuel,2000-08-24,AC Chievo Verona,Chievo,Forward,76,485014,Brazil,Italy,3165,27928,right,19,https://cdn.sofifa.org/players/4/19/240661.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,61,4,3,55,60,40,40,68,57,69,67,57,62,69,68,55,69,54,69,52,53,53,31,46,13,11,49,52,58,52,43,22,30,9,12,15,14,6
Petković,Bruno,1994-09-16,Hellas Verona FC,Hellas Verona,Forward,191,252589,Croatia,Croatia,3194,null,right,25,https://cdn.sofifa.org/players/4/19/215455.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/211.png,71,3,3,21,42,75,74,72,60,76,70,74,66,80,33,66,66,60,34,72,54,58,90,50,58,11,65,72,80,69,36,24,14,11,15,9,14,10
Mauri,José,1996-05-16,AC Milan,Milan,Midfielder,380,239294,Italy,Argentina,3157,null,right,23,https://cdn.sofifa.org/players/4/19/219998.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,72,4,3,4,66,40,41,78,64,77,72,55,74,78,77,65,89,66,93,64,75,74,33,68,69,68,50,72,62,68,70,62,66,12,8,7,15,6
Fernandes,Edimilson,1996-04-15,ACF Fiorentina,Fiorentina,Midfielder,620,265318,Portugal,Switzerland,3176,6697,right,23,https://cdn.sofifa.org/players/4/19/215556.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/110374.png,71,4,3,19,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,12,7,13,15,13
Diawara,Amadou,1997-07-17,SSC Napoli,Napoli,Midfielder,380,374013,Italy,Guinea,3187,null,right,22,https://cdn.sofifa.org/players/4/19/230613.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/48.png,77,3,3,42,64,39,59,82,46,76,62,37,76,80,68,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11
Behrami,Valon,1985-04-19,Udinese Calcio,Udinese,Midfielder,756,20938,Switzerland,Kosovo,3163,6697,right,34,https://cdn.sofifa.org/players/4/19/161805.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/55.png,76,3,3,11,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11
Škriniar,Milan,1995-02-11,FC Internazionale Milano,Internazionale,Defender,703,138408,Slovakia,Slovakia,3161,14496,right,24,https://cdn.sofifa.org/players/4/19/232363.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/44.png,85,4,2,37,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12
Silveira Neves Vojnović ,Lyanco Evangelista,1997-02-01,Torino FC,Torino,Defender,688,377757,Serbia,Brazil,3185,null,right,22,https://cdn.sofifa.org/players/4/19/245532.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111715.png,62,2,2,26,39,61,72,44,48,48,39,32,39,55,41,51,46,58,48,74,60,47,87,54,32,11,64,54,65,62,16,22,17,15,8,5,12,7
Balić,Andrija,1997-08-11,Udinese Calcio,Udinese,Midfielder,191,300669,Croatia,Croatia,3163,9604,right,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Belotti,Andrea,1993-12-20,Torino FC,Torino,Forward,380,21234,Italy,Italy,3185,3757,right,26,https://cdn.sofifa.org/players/4/19/208596.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,82,5,3,9,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7
Ljajić,Adem,1991-09-29,Torino FC,Torino,Forward,688,20941,Serbia,Serbia,3185,17322,right,28,https://cdn.sofifa.org/players/4/19/190544.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/327.png,80,4,4,22,72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12
Silvestri,Marco,1991-03-02,Hellas Verona FC,Hellas Verona,Goalkeeper,380,21573,Italy,Italy,3194,null,right,28,https://cdn.sofifa.org/players/4/19/190745.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,69,2,1,1,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16,78,60,55,66,76
Caldara,Mattia,1994-05-05,Atalanta Bergamasca Calcio,Atalanta,Defender,380,288663,Italy,Italy,3172,3757,right,25,https://cdn.sofifa.org/players/4/19/220477.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,80,3,2,33,34,36,82,63,51,62,20,24,58,63,65,69,58,77,59,38,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5
Praet,Dennis,1994-05-14,UC Sampdoria,Sampdoria,Midfielder,56,37739,Belgium,Belgium,3164,null,right,25,https://cdn.sofifa.org/players/4/19/199652.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1837.png,76,4,4,10,74,66,62,81,70,78,74,67,77,78,73,69,76,72,71,72,66,71,64,75,64,60,75,75,56,74,56,62,58,6,6,10,14,10
Giannetti,Niccolò,1991-05-12,Cagliari Calcio,Cagliari,Forward,380,21959,Italy,Italy,3173,null,right,28,https://cdn.sofifa.org/players/4/19/194783.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1844.png,69,4,3,10,56,68,72,60,64,66,65,50,52,68,79,79,82,60,67,60,87,60,69,60,43,20,72,60,62,62,52,17,16,14,10,14,6,12
González Castro,Giancarlo,1988-02-08,Bologna FC 1909,Bologna,Defender,188,125286,Costa Rica,Costa Rica,3166,16871,right,31,https://cdn.sofifa.org/players/4/19/158595.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,65,3,2,20,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13
Grassi,Alberto,1995-03-07,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,134435,Italy,Italy,3204,null,right,24,https://cdn.sofifa.org/players/4/19/220475.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,75,3,3,88,65,58,64,79,60,75,64,58,76,77,69,69,67,72,67,70,58,72,65,67,68,70,69,71,64,66,64,69,63,12,6,15,8,8
Costa,Filippo,1995-05-21,Società Polisportiva Ars et Labor 2013,SPAL,Defender,380,134420,Italy,Italy,3204,null,left,24,https://cdn.sofifa.org/players/4/19/220488.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,71,2,3,33,75,40,60,75,48,70,64,41,70,73,79,69,65,70,62,49,44,68,60,45,61,63,67,66,48,65,62,64,61,15,10,12,7,6
Politano,Matteo,1993-08-03,US Sassuolo Calcio,Sassuolo,Forward,380,208696,Italy,Italy,3315,3757,left,26,https://cdn.sofifa.org/players/4/19/185174.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,77,3,4,16,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,5,5,5,5,5
Ospina Ramírez,David,1988-08-31,SSC Napoli,Napoli,Goalkeeper,170,25662,Colombia,Colombia,3187,12430,right,31,https://cdn.sofifa.org/players/4/19/221378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,71,4,2,29,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10
Ceter Valencia,Damir,1997-11-02,Cagliari Calcio,Cagliari,Forward,170,335634,Colombia,Colombia,3173,12436,right,22,https://cdn.sofifa.org/players/4/19/229843.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101103.png,64,3,2,30,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9
Pucciarelli,Manuel,1991-06-17,AC Chievo Verona,Chievo,Forward,380,24964,Italy,Italy,3165,null,right,28,https://cdn.sofifa.org/players/4/19/205735.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,4,10,62,74,54,72,74,77,69,39,58,78,90,78,90,76,86,74,72,78,48,69,60,32,78,64,55,74,58,32,28,7,5,10,8,8
Chiricheș,Vlad Iulian,1989-11-14,SSC Napoli,Napoli,Defender,642,83575,Romania,Romania,3187,11944,right,30,https://cdn.sofifa.org/players/4/19/205943.png,empty,empty,77,3,2,21,46,56,73,68,70,59,46,25,70,66,63,63,57,74,72,82,71,61,70,72,76,79,36,46,51,69,83,82,78,7,11,10,14,13
Coda,Massimo,1988-11-10,Benevento Calcio,Benevento,Forward,380,24269,Italy,Italy,3219,null,right,31,https://cdn.sofifa.org/players/4/19/185144.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,71,4,3,9,39,75,70,64,60,68,67,70,39,70,66,56,61,69,64,72,34,52,71,70,50,26,73,48,67,72,18,17,16,15,10,7,11,16
Buffon,Gianluigi,1978-01-28,Juventus FC,Juventus,Goalkeeper,380,20455,Italy,Italy,3159,null,right,41,https://cdn.sofifa.org/players/4/19/1179.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/73.png,88,2,1,1,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83
Perotti,Diego,1988-07-26,AS Roma,Roma,Forward,724,3475,Spain,Argentina,3158,null,right,31,https://cdn.sofifa.org/players/4/19/183900.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/52.png,81,4,4,8,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8
Volpicelli,Giovanni,1999-09-24,Benevento Calcio,Benevento,Midfielder,380,461671,Italy,Italy,3219,null,right,20,https://cdn.sofifa.org/players/4/19/236391.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/260.png,61,4,2,31,54,63,51,59,57,66,42,43,51,60,77,79,62,60,92,60,65,61,37,59,38,12,57,53,64,51,52,16,17,13,5,9,13,13
De Maio,Sebastien,1987-03-05,Bologna FC 1909,Bologna,Defender,380,20707,Italy,France,3166,null,right,32,https://cdn.sofifa.org/players/4/19/182179.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/189.png,77,3,2,4,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78,6,5,5,11,7
Antenucci,Mirco,1984-09-08,Società Polisportiva Ars et Labor 2013,SPAL,Forward,380,21114,Italy,Italy,3204,null,right,35,https://cdn.sofifa.org/players/4/19/188599.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,76,4,4,7,59,80,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,76,32,36,32,14,10,9,6,9
Gonalons,Maxime,1989-03-10,AS Roma,Roma,Midfielder,250,25405,France,France,3158,null,right,30,https://cdn.sofifa.org/players/4/19/193116.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/481.png,75,4,3,15,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5
Koulibaly,Kalidou,1991-06-20,SSC Napoli,Napoli,Defender,686,25726,Senegal,France,3187,19314,right,28,https://cdn.sofifa.org/players/4/19/201024.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/48.png,87,3,2,26,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5
Olivera De Andrea,Maximiliano Martín,1992-03-05,ACF Fiorentina,Fiorentina,Defender,858,116225,Uruguay,Uruguay,3176,null,left,27,https://cdn.sofifa.org/players/4/19/215139.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,68,2,2,6,32,29,65,52,28,40,36,28,33,45,57,55,57,60,56,56,73,71,78,43,59,70,29,33,47,49,69,74,70,9,8,16,13,12
Poli,Andrea,1989-09-29,Bologna FC 1909,Bologna,Midfielder,380,20529,Italy,Italy,3166,null,right,30,https://cdn.sofifa.org/players/4/19/185174.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,77,3,4,16,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,5,5,5,5,5
Bizzarri,Albano Benjamín,1977-11-09,Udinese Calcio,Udinese,Goalkeeper,380,20540,Italy,Argentina,3163,null,right,42,https://cdn.sofifa.org/players/4/19/14907.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110911.png,76,3,1,1,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76
Quagliarella,Fabio,1983-01-31,UC Sampdoria,Sampdoria,Forward,380,20479,Italy,Italy,3164,null,right,36,https://cdn.sofifa.org/players/4/19/159261.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,81,4,4,27,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,6,7,5,4,4
Höwedes,Benedikt,1988-02-29,Juventus FC,Juventus,Defender,276,14855,Germany,Germany,3159,null,right,31,https://cdn.sofifa.org/players/4/19/179784.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100765.png,81,3,2,5,58,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7
Barreto Cáceres,Édgar Osvaldo,1984-07-15,UC Sampdoria,Sampdoria,Midfielder,380,20816,Italy,Paraguay,3164,null,right,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Nahuel Castro,Lucas ,1989-04-09,AC Chievo Verona,Chievo,Midfielder,32,86301,Argentina,Argentina,3165,null,right,30,https://cdn.sofifa.org/players/4/19/158595.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,65,3,2,20,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13
Venuti,Lorenzo,1995-04-12,Benevento Calcio,Benevento,Defender,380,284960,Italy,Italy,3219,null,right,24,https://cdn.sofifa.org/players/4/19/220509.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/347.png,70,3,2,24,68,24,56,63,34,60,45,26,49,65,77,73,71,65,75,28,73,82,49,25,59,69,36,20,22,63,63,69,69,8,6,8,8,12
Ansaldi,Cristian Daniel,1986-09-20,Torino FC,Torino,Defender,380,101742,Italy,Argentina,3185,12274,left,33,https://cdn.sofifa.org/players/4/19/173306.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/54.png,78,5,4,15,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,15,15,11,8,8
Schiattarella,Pasquale,1987-05-30,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,380,20911,Italy,Italy,3204,null,right,32,https://cdn.sofifa.org/players/4/19/188541.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,73,4,3,28,63,60,60,76,61,72,65,58,71,76,78,84,75,71,70,71,63,79,69,68,75,58,68,73,57,69,65,61,60,11,12,5,14,15
Viscovo,Aniello,1999-06-21,FC Crotone,Crotone,Goalkeeper,380,392395,Italy,Italy,3197,null,right,20,https://cdn.sofifa.org/players/4/19/240757.png,empty,empty,51,2,1,78,11,8,13,17,6,12,10,11,16,17,32,15,24,43,23,21,32,18,58,6,23,8,7,24,11,24,5,11,13,58,46,57,52,47
Çalhanoğlu,Hakan,1994-02-08,AC Milan,Milan,Midfielder,792,15524,Turkey,Germany,3157,null,right,25,https://cdn.sofifa.org/players/4/19/208128.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/47.png,80,4,4,10,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10
Bianchetti,Matteo,1993-03-17,Hellas Verona FC,Hellas Verona,Defender,380,20512,Italy,Italy,3194,null,right,26,https://cdn.sofifa.org/players/4/19/184895.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/2007.png,73,4,3,9,72,72,38,69,74,74,70,72,68,70,81,76,73,73,76,76,81,64,68,74,23,21,71,74,79,70,31,22,19,15,7,16,13,16
Álvarez,Ricardo Gabriel,1988-04-12,UC Sampdoria,Sampdoria,Midfielder,380,20523,Italy,Argentina,3164,null,left,31,https://cdn.sofifa.org/players/4/19/188938.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/244.png,73,3,1,1,14,11,12,20,15,13,12,14,21,22,45,50,63,65,53,22,60,38,65,15,25,24,17,31,14,54,12,14,15,74,71,70,73,75
Souprayen,Samuel,1989-02-02,Hellas Verona FC,Hellas Verona,Defender,250,26373,France,Reunion,3194,null,left,30,https://cdn.sofifa.org/players/4/19/189155.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/57.png,69,3,2,26,70,20,65,66,45,65,64,32,64,62,69,68,72,70,65,57,74,75,70,43,69,68,44,54,44,67,68,68,69,10,9,10,13,13
Sparandeo,Luca,1999-08-18,Benevento Calcio,Benevento,Defender,380,360778,Italy,Italy,3219,null,left,20,empty,empty,empty,82,0,1,empty,75,78,61,69,82,74,69,63,60,63,63,63,64,82,66,68,85,88,87,67,71,76,88,66,85,65,65,76,63,61,82,62,85,80
Orsolini,Riccardo,1997-01-24,Bologna FC 1909,Bologna,Forward,380,373768,Italy,Italy,3166,3763,left,22,https://cdn.sofifa.org/players/4/19/233556.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,73,4,4,7,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,11,11,14,6,12
Dessena,Daniele,1987-05-10,Cagliari Calcio,Cagliari,Midfielder,380,20875,Italy,Italy,3173,null,right,32,https://cdn.sofifa.org/players/4/19/173147.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,70,3,3,4,66,55,67,69,68,70,66,64,66,68,69,55,71,68,67,73,67,78,68,78,82,74,68,67,56,70,68,74,76,4,4,4,4,4
Angella,Gabriele,1989-04-28,Udinese Calcio,Udinese,Defender,380,22677,Italy,Italy,3163,null,right,30,https://cdn.sofifa.org/players/4/19/189288.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/670.png,72,3,2,33,30,30,68,58,44,48,32,30,62,56,39,47,34,64,34,60,64,50,73,26,74,74,30,48,44,66,78,76,70,8,12,15,12,13
Peluso,Federico,1984-01-20,US Sassuolo Calcio,Sassuolo,Defender,380,20842,Italy,Italy,3315,null,left,35,https://cdn.sofifa.org/players/4/19/178418.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,72,3,2,13,70,41,77,62,31,59,69,47,62,60,54,55,56,73,47,65,71,65,77,57,67,80,50,38,48,71,75,79,78,9,5,4,6,4
Kownacki,Dawid,1997-03-14,UC Sampdoria,Sampdoria,Forward,616,240042,Poland,Poland,3164,13869,right,22,https://cdn.sofifa.org/players/4/19/221168.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1837.png,70,3,3,99,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11
Lulić,Senad,1986-01-18,SS Lazio,Lazio,Midfielder,756,20561,Switzerland,Bosnia-Herzegovina,3162,10001,right,33,https://cdn.sofifa.org/players/4/19/188427.png,empty,empty,79,4,3,19,82,66,70,78,65,80,76,61,78,78,75,80,71,78,76,84,69,89,71,78,76,74,78,72,55,74,73,78,76,5,12,14,10,5
Chukwuma Obi,Joel,1991-05-22,AC Chievo Verona,Chievo,Midfielder,566,20525,Nigeria,Nigeria,3165,16823,left,28,https://cdn.sofifa.org/players/4/19/193337.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,3,22,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13
Pellegrini,Lorenzo,1996-06-19,AS Roma,Roma,Midfielder,380,328333,Italy,Italy,3158,3757,right,23,https://cdn.sofifa.org/players/4/19/199627.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1935.png,66,3,3,8,49,58,64,67,55,63,45,63,62,65,69,66,57,65,54,73,58,88,78,59,78,59,63,62,64,61,62,60,56,6,15,6,10,7
Vuković,Jagoš,1988-06-10,Hellas Verona FC,Hellas Verona,Defender,688,192,Serbia,Serbia,3194,null,left,31,https://cdn.sofifa.org/players/4/19/194947.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/280.png,75,2,2,26,56,27,80,63,17,48,38,58,61,58,48,40,40,70,31,74,76,60,89,70,79,74,32,45,44,74,74,76,71,13,15,7,14,14
Stępiński,Mariusz,1995-05-12,AC Chievo Verona,Chievo,Forward,616,99511,Poland,Poland,3165,null,right,24,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Acquah,Afriyie,1992-01-05,Torino FC,Torino,Midfielder,288,20812,Ghana,Ghana,3185,null,right,27,https://cdn.sofifa.org/players/4/19/201223.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1746.png,73,2,3,18,64,59,60,74,50,76,54,54,68,70,78,76,78,74,79,72,79,79,78,65,80,74,72,70,60,67,66,77,76,11,5,10,6,7
Lombardi,Cristiano,1995-08-19,Benevento Calcio,Benevento,Forward,380,255670,Italy,Italy,3219,null,right,24,https://cdn.sofifa.org/players/4/19/215810.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,69,4,3,87,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12
Badelj,Milan,1989-02-25,SS Lazio,Lazio,Midfielder,191,69400,Croatia,Croatia,3162,9598,right,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Chagas Estevão,Dalbert Henrique,1993-09-08,FC Internazionale Milano,Internazionale,Defender,76,298212,Brazil,Brazil,3161,null,left,26,https://cdn.sofifa.org/players/4/19/229148.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/44.png,76,3,3,29,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9
Padelli,Daniele,1985-10-25,FC Internazionale Milano,Internazionale,Goalkeeper,380,20572,Italy,Italy,3161,null,right,34,https://cdn.sofifa.org/players/4/19/162297.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,74,2,1,27,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,69,8,12,12,74,74,63,76,74
Zampano,Francesco,1993-09-30,Udinese Calcio,Udinese,Defender,380,24024,Italy,Italy,3163,null,right,26,https://cdn.sofifa.org/players/4/19/219655.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,70,3,3,17,72,28,56,68,36,71,61,26,60,70,78,76,77,64,78,56,72,82,65,48,66,66,48,50,30,66,63,70,68,9,11,12,14,11
