lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Gibbs,Kieran ,1989-09-26,West Bromwich Albion FC,West Bromwich Albion,Defender,0,7853,England,England,1627,null,left,30,https://cdn.sofifa.org/players/4/19/186115.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,76,2,3,3,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15
Ince,Tom,1992-01-30,Stoke City FC,Stoke City,Midfielder,0,9419,England,England,1639,null,left,27,https://cdn.sofifa.org/players/4/19/200521.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,73,3,4,7,70,69,40,67,44,76,75,73,59,75,80,77,86,68,81,70,55,70,52,70,38,33,73,67,68,67,33,35,21,9,12,15,8,8
Murray,Glenn,1983-09-25,Brighton & Hove Albion FC,Brighton & Hove Albion,Forward,0,8416,England,England,1651,null,right,36,https://cdn.sofifa.org/players/4/19/172937.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,3,2,17,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10
Solanke,Dominic,1997-09-14,Liverpool FC,Liverpool,Forward,566,286831,Nigeria,England,1612,2420,right,22,https://cdn.sofifa.org/players/4/19/225539.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,70,3,3,29,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10
Olsson,Martin,1988-05-17,Swansea City AFC,Swansea City,Defender,752,8192,Sweden,Sweden,10531,7047,left,31,https://cdn.sofifa.org/players/4/19/184472.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1960.png,71,2,3,23,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,11,9,7,9,12
Narsingh,Luciano,1990-09-13,Swansea City AFC,Swansea City,Midfielder,740,179,Suriname,Netherlands,10531,null,right,29,https://cdn.sofifa.org/players/4/19/188185.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/635.png,66,5,3,7,62,47,41,67,48,71,62,46,55,67,84,86,76,55,74,56,35,54,56,53,52,23,58,68,57,64,24,31,37,12,16,10,10,7
Gayle,Dwight,1990-10-17,West Bromwich Albion FC,West Bromwich Albion,Forward,388,12536,Jamaica,England,1627,null,right,29,https://cdn.sofifa.org/players/4/19/205670.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,75,4,3,16,59,79,68,64,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8
Hart,Joe,1987-04-19,Burnley FC,Burnley,Goalkeeper,0,8301,England,England,1646,null,right,32,https://cdn.sofifa.org/players/4/19/150724.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,79,3,1,20,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,80,76,70,77,81
Bednarek,Jan,1996-04-12,Southampton FC,Southampton,Defender,616,240032,Poland,Poland,1619,13869,right,23,https://cdn.sofifa.org/players/4/19/208894.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1913.png,68,2,1,23,16,18,17,24,13,14,13,16,22,25,47,40,33,64,58,23,56,45,70,13,20,22,12,30,31,55,9,16,21,66,65,64,68,70
Hendrick,Jeff,1992-01-31,Burnley FC,Burnley,Midfielder,372,8980,Ireland Republic,Ireland Republic,1646,8274,right,27,https://cdn.sofifa.org/players/4/19/200478.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1796.png,75,3,3,13,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,12,6,9,9,14
Gomez,Joe,1997-05-23,Liverpool FC,Liverpool,Defender,270,257899,Gambia,England,1612,2413,right,22,https://cdn.sofifa.org/players/4/19/225100.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,78,3,3,16,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,8,13,14,7,7
Fuchs,Christian,1986-04-07,Leicester City FC,Leicester City,Defender,40,14853,Austria,Austria,1631,null,left,33,https://cdn.sofifa.org/players/4/19/139313.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/95.png,75,2,3,28,83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76,14,12,15,16,13
Foster,Ben,1983-04-03,Watford FC,Watford,Goalkeeper,0,8358,England,England,1644,null,left,36,https://cdn.sofifa.org/players/4/19/163155.png,empty,empty,80,3,1,1,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
Billing,Philip,1996-06-11,Huddersfield Town FC,Huddersfield Town,Midfielder,566,303357,Nigeria,Denmark,1673,7719,left,23,https://cdn.sofifa.org/players/4/19/220714.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1939.png,72,3,2,8,53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,11,7,10,14,13
Rondón Giménez,José Salomón,1989-09-16,Newcastle United FC,Newcastle United,Forward,862,3577,Venezuela,Venezuela,1613,15757,right,30,https://cdn.sofifa.org/players/4/19/189250.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/13.png,77,4,3,23,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14
Sánchez Mina,Davinson,1996-06-12,Tottenham Hotspur FC,Tottenham Hotspur,Defender,170,257762,Colombia,Colombia,1624,12430,right,23,https://cdn.sofifa.org/players/4/19/220793.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/18.png,84,3,2,23,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
Livermore,Jake,1989-11-14,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,8285,England,England,1627,null,right,30,https://cdn.sofifa.org/players/4/19/189059.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,74,2,3,8,65,59,69,77,59,68,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,72,61,69,57,78,78,72,66,9,15,8,10,9
Kachunga,Elias,1992-04-22,Huddersfield Town FC,Huddersfield Town,Forward,180,16122,Congo DR,Germany,1673,null,right,27,https://cdn.sofifa.org/players/4/19/201514.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1939.png,71,2,3,9,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,12,12,7,8,8
Ayew,Jordan,1991-09-11,Crystal Palace FC,Crystal Palace,Forward,288,25571,Ghana,France,1628,null,right,28,https://cdn.sofifa.org/players/4/19/176571.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/326.png,77,3,4,20,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,74,49,60,57,10,6,12,7,15
Wan-Bissaka,Aaron,1997-11-26,Crystal Palace FC,Crystal Palace,Defender,180,486252,Congo DR,England,1628,2421,right,22,https://cdn.sofifa.org/players/4/19/229880.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1799.png,74,2,3,29,64,44,60,66,43,73,47,45,52,67,86,87,83,65,71,51,60,70,67,46,63,71,62,60,56,61,78,76,82,9,8,6,8,8
Fletcher,Darren ,1984-02-01,Stoke City FC,Stoke City,Midfielder,0,7932,Scotland,Scotland,1639,null,right,35,https://cdn.sofifa.org/players/4/19/138782.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1806.png,71,3,3,24,73,59,78,73,62,63,70,56,73,74,44,44,53,72,61,76,67,63,72,69,75,71,57,68,62,79,74,72,71,10,16,7,10,9
de Andrade,Richarlison,1997-05-10,Everton FC,Everton,Forward,76,377071,Brazil,Brazil,1623,6380,right,22,https://cdn.sofifa.org/players/4/19/231943.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/7.png,79,5,4,30,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,12,7,8,11,13
Prödl,Sebastian,1987-06-21,Watford FC,Watford,Defender,40,14688,Austria,Austria,1644,9109,right,32,https://cdn.sofifa.org/players/4/19/177578.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,2,2,15,44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8
Mkhitaryan,Henrikh,1989-01-21,Arsenal FC,Arsenal,Midfielder,51,105338,Armenia,Armenia,1609,14947,right,30,https://cdn.sofifa.org/players/4/19/192883.png,https://cdn.sofifa.org/flags/3.png,https://cdn.sofifa.org/teams/2/light/1.png,83,5,4,7,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7
Cresswell,Aaron,1989-12-15,West Ham United FC,West Ham United,Defender,0,8582,England,England,1633,null,left,30,https://cdn.sofifa.org/players/4/19/189615.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,76,3,3,3,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
Job Matip,Joël Andre,1991-08-08,Liverpool FC,Liverpool,Defender,120,14870,Cameroon,Germany,1612,null,right,28,https://cdn.sofifa.org/players/4/19/197061.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/9.png,80,2,2,32,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10
Nunes do Nascimento,Robert Kenedy,1996-02-08,Newcastle United FC,Newcastle United,Midfielder,76,254898,Brazil,Brazil,1613,null,left,23,https://cdn.sofifa.org/players/4/19/215639.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/13.png,76,2,4,15,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52,11,15,11,15,12
Ings,Danny,1992-07-23,Southampton FC,Southampton,Forward,0,8955,England,England,1619,null,right,27,https://cdn.sofifa.org/players/4/19/195859.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,76,3,3,9,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6
Otamendi,Nicolás Hernán,1988-02-12,Manchester City FC,Manchester City,Defender,32,70086,Argentina,Argentina,1625,12274,right,31,https://cdn.sofifa.org/players/4/19/231885.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101150.png,67,2,3,6,75,48,48,70,56,70,79,74,71,67,74,71,72,60,70,68,64,74,68,56,63,66,62,66,63,66,58,64,62,6,9,6,7,5
Lascelles,Jamal,1993-11-11,Newcastle United FC,Newcastle United,Defender,0,8833,England,England,1613,null,right,26,https://cdn.sofifa.org/players/4/19/203487.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/13.png,78,3,2,6,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,10,15,7,10,15
Chilwell,Ben,1996-12-21,Leicester City FC,Leicester City,Defender,0,350976,England,England,1631,2413,left,23,https://cdn.sofifa.org/players/4/19/229984.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/95.png,78,3,3,19,76,43,64,73,42,76,67,64,68,77,81,82,70,75,71,69,77,84,68,38,68,74,74,66,52,68,74,76,79,10,7,14,7,10
N'Koudou Mbida,Georges-Kevin,1995-02-13,Tottenham Hotspur FC,Tottenham Hotspur,Forward,120,270828,Cameroon,France,1624,null,right,24,https://cdn.sofifa.org/players/4/19/211469.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/113458.png,60,3,2,11,54,58,31,56,43,69,45,36,39,62,77,72,74,49,78,57,70,46,39,54,37,15,53,53,42,51,34,25,29,15,8,15,11,8
Long,Kevin,1990-08-18,Burnley FC,Burnley,Defender,372,10108,Ireland Republic,Ireland Republic,1646,8274,right,29,https://cdn.sofifa.org/players/4/19/194146.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1796.png,73,2,2,21,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
Hazard,Eden,1991-01-07,Chelsea FC,Chelsea,Forward,56,25707,Belgium,Belgium,1610,5629,right,28,https://cdn.sofifa.org/players/4/19/183277.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/5.png,91,4,4,10,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
Alli,Bamidele,1996-04-11,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,566,13484,Nigeria,England,1624,2413,right,23,https://cdn.sofifa.org/players/4/19/211117.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,84,3,4,20,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
Maitland-Niles,Ainsley,1997-08-29,Arsenal FC,Arsenal,Midfielder,0,279717,England,England,1609,null,right,22,https://cdn.sofifa.org/players/4/19/225782.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1.png,71,3,3,15,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13
Tarkowski,James ,1992-11-19,Burnley FC,Burnley,Defender,616,9433,Poland,England,1646,null,right,27,https://cdn.sofifa.org/players/4/19/202695.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,80,4,2,5,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7
Quina,Domingos,1999-11-18,Watford FC,Watford,Midfielder,620,399653,Portugal,Guinea-Bissau,1644,9911,right,20,empty,empty,empty,61,0,4,empty,83,86,79,73,64,64,67,71,65,88,74,85,65,68,76,80,73,60,65,70,82,80,63,69,83,85,84,71,68,87,69,64,81,82
Ward,Danny,1993-06-22,Leicester City FC,Leicester City,Goalkeeper,0,136509,Wales,Wales,1631,10682,right,26,https://cdn.sofifa.org/players/4/19/207998.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/95.png,73,3,1,12,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75
Trippier,Kieran,1990-09-19,Tottenham Hotspur FC,Tottenham Hotspur,Defender,0,8945,England,England,1624,2413,right,29,https://cdn.sofifa.org/players/4/19/186345.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,82,4,3,12,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10
Milivojević,Luka,1991-04-07,Crystal Palace FC,Crystal Palace,Midfielder,688,127537,Serbia,Serbia,1628,17322,right,28,https://cdn.sofifa.org/players/4/19/206304.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/1799.png,79,2,2,4,66,54,75,79,50,62,71,78,75,74,53,59,58,77,58,79,62,86,82,72,88,79,66,73,87,73,78,76,72,13,9,16,6,12
Hoedt,Wesley,1994-03-06,Southampton FC,Southampton,Defender,528,268776,Netherlands,Netherlands,1619,null,left,25,https://cdn.sofifa.org/players/4/19/216774.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/17.png,76,3,2,6,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,63,72,78,74,15,10,13,8,11
Barry,Gareth,1981-02-23,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,8314,England,England,1627,null,left,38,https://cdn.sofifa.org/players/4/19/6826.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,72,3,3,18,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12
King,Andy,1988-10-29,Leicester City FC,Leicester City,Midfielder,0,8498,Wales,England,1631,10682,right,31,https://cdn.sofifa.org/players/4/19/186578.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/95.png,71,3,3,8,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6
Routledge,Wayne,1985-01-07,Swansea City AFC,Swansea City,Midfielder,388,77557,Jamaica,England,10531,null,right,34,https://cdn.sofifa.org/players/4/19/54051.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1960.png,71,2,3,15,72,64,34,72,71,73,61,28,70,73,70,69,77,71,87,68,71,53,63,55,36,39,68,70,63,69,43,37,46,15,11,8,10,15
Dawson,Craig,1990-05-06,West Bromwich Albion FC,West Bromwich Albion,Defender,0,8360,England,England,1627,null,right,29,https://cdn.sofifa.org/players/4/19/194806.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,76,2,2,25,68,49,81,65,20,55,45,24,60,67,62,65,62,70,50,57,83,81,77,14,76,76,56,51,66,68,76,76,75,7,8,7,7,5
Wijnaldum,Georginio,1990-11-11,Liverpool FC,Liverpool,Midfielder,740,116,Suriname,Netherlands,1612,664,right,29,https://cdn.sofifa.org/players/4/19/181291.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/9.png,82,3,4,8,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6
Bertrand,Ryan,1989-08-05,Southampton FC,Southampton,Defender,0,7885,England,England,1619,null,left,30,https://cdn.sofifa.org/players/4/19/169705.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,79,3,3,21,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15
Sanmartín Mato,José Luis,1990-03-27,Newcastle United FC,Newcastle United,Forward,724,3327,Spain,Germany,1613,null,right,29,empty,empty,empty,68,4,2,empty,75,84,86,80,62,84,83,74,80,88,63,69,80,62,64,61,64,78,73,70,73,72,74,70,79,66,67,63,69,80,76,70,63,62
Kaboul,Younes,1986-01-04,Watford FC,Watford,Defender,504,8272,Morocco,France,1644,null,right,33,https://cdn.sofifa.org/players/4/19/163418.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,3,2,4,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6
Martina,Rhu-endly,1989-09-25,Stoke City FC,Stoke City,Defender,531,340,Curaçao,Netherlands,1639,18138,right,30,https://cdn.sofifa.org/players/4/19/198073.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/143.png,64,3,2,5,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6
Long,Shane ,1987-01-22,Southampton FC,Southampton,Forward,372,8384,Ireland Republic,Ireland Republic,1619,8274,right,32,https://cdn.sofifa.org/players/4/19/169216.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/17.png,73,2,3,9,70,70,74,62,68,70,54,37,49,69,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10
Arnautović,Marko,1989-04-19,West Ham United FC,West Ham United,Forward,688,14703,Serbia,Austria,1633,9109,right,30,https://cdn.sofifa.org/players/4/19/184200.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/19.png,82,4,4,7,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
Kolašinac,Sead,1993-06-20,Arsenal FC,Arsenal,Defender,70,14869,Bosnia-Herzegovina,Germany,1609,null,left,26,https://cdn.sofifa.org/players/4/19/207993.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/1.png,79,2,3,31,77,59,74,76,48,73,43,25,53,74,68,75,49,77,55,82,76,79,90,58,93,73,66,60,44,72,73,81,80,15,9,16,7,9
Bailly,Eric Bertrand ,1994-04-12,Manchester United FC,Manchester United,Defender,384,256998,Côte d'Ivoire,Côte d'Ivoire,1611,null,right,25,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Rádiger,Antonio,1993-03-03,Chelsea FC,Chelsea,Defender,694,14748,Sierra Leone,Germany,1610,3148,right,26,https://cdn.sofifa.org/players/4/19/190717.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,76,3,4,30,74,72,83,73,66,79,66,60,65,75,82,86,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10
Sané,Leroy,1996-01-11,Manchester City FC,Manchester City,Midfielder,250,245364,France,Germany,1625,3148,left,23,https://cdn.sofifa.org/players/4/19/206492.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/226.png,66,2,2,27,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,16,8,14,11,16
Phillips,Matt,1991-03-13,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,9414,Scotland,England,1627,8664,right,28,https://cdn.sofifa.org/players/4/19/188166.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/109.png,76,4,4,18,80,68,54,67,57,79,78,48,65,74,86,86,78,66,71,77,54,68,78,72,54,32,71,72,61,67,49,45,34,14,16,16,10,10
Sørloth,Alexander,1995-12-05,Crystal Palace FC,Crystal Palace,Forward,578,55224,Norway,Norway,1628,7336,right,24,https://cdn.sofifa.org/players/4/19/216549.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1799.png,70,4,3,21,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8
Moreno Pérez,Alberto,1992-07-05,Liverpool FC,Liverpool,Defender,724,4908,Spain,Spain,1612,null,left,27,https://cdn.sofifa.org/players/4/19/221312.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110150.png,68,3,2,25,57,29,62,60,19,54,29,27,53,55,68,69,61,65,69,39,78,61,82,36,77,67,41,45,40,54,62,68,65,16,8,13,12,12
Giroud,Olivier,1986-09-30,Chelsea FC,Chelsea,Forward,250,26010,France,France,1610,4418,left,33,https://cdn.sofifa.org/players/4/19/178509.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/5.png,82,3,3,9,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
Yedlin,DeAndre,1993-07-09,Newcastle United FC,Newcastle United,Defender,428,252365,Latvia,United States,1613,8134,right,26,https://cdn.sofifa.org/players/4/19/212722.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/13.png,76,3,3,2,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11
Berahino,Saido,1993-08-04,Stoke City FC,Stoke City,Forward,0,9532,England,Burundi,1639,19412,right,26,https://cdn.sofifa.org/players/4/19/204289.png,https://cdn.sofifa.org/flags/102.png,https://cdn.sofifa.org/teams/2/light/1806.png,71,4,3,19,47,71,66,62,67,72,62,61,55,72,75,72,64,67,71,74,55,64,68,67,43,33,73,53,71,67,20,18,23,7,11,14,10,15
Locadia,Járgen,1993-11-07,Brighton & Hove Albion FC,Brighton & Hove Albion,Forward,531,120,Curaçao,Netherlands,1651,null,right,26,https://cdn.sofifa.org/players/4/19/204366.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1808.png,75,4,3,9,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10
Vestergaard,Jannik,1992-08-03,Southampton FC,Southampton,Defender,208,15806,Denmark,Denmark,1619,7712,right,27,https://cdn.sofifa.org/players/4/19/202849.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/17.png,80,4,2,3,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10
Wanyama,Victor,1991-06-25,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,404,61967,Kenya,Kenya,1624,18402,right,28,https://cdn.sofifa.org/players/4/19/188942.png,https://cdn.sofifa.org/flags/120.png,https://cdn.sofifa.org/teams/2/light/18.png,80,3,2,12,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16
Woodman,Freddie,1997-03-04,Newcastle United FC,Newcastle United,Goalkeeper,0,240270,England,England,1613,2420,right,22,https://cdn.sofifa.org/players/4/19/202428.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/485.png,73,3,3,7,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12
