lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Szczęsny;Wojciech ;1990-04-18;Juventus FC;Juventus;Goalkeeper;616;7849;Poland;Poland;3159;13869;right;29;https://cdn.sofifa.org/players/4/19/186153.png;https://cdn.sofifa.org/flags/37.png;https://cdn.sofifa.org/teams/2/light/45.png;85;3;1;1;12;12;16;32;14;11;16;14;36;22;51;47;55;82;51;15;71;45;65;14;40;15;14;48;18;65;20;13;12;85;81;71;85;87
Szymanowski;Alexander;1988-10-13;CD Leganés;Leganés;Midfielder;616;4683;Poland;Argentina;712;null;left;31;https://cdn.sofifa.org/players/4/19/210333.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/100888.png;77;3;4;11;78;78;67;74;66;79;69;57;63;76;89;83;83;72;87;68;52;68;60;68;55;28;75;76;70;71;35;42;45;11;8;10;12;6
Sánchez Arcosa;Carlos Andrés;1984-12-02;????;????;Midfielder;32;86340;Argentina;Uruguay;5655;15670;right;35;https://cdn.sofifa.org/players/4/19/182882.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/19.png;77;3;3;15;60;48;70;78;43;70;52;58;76;74;69;66;64;66;41;72;75;77;85;68;80;79;58;68;62;75;70;79;72;11;6;7;13;7
Sánchez Gil;Pedro León;1986-11-24;SD Eibar;Eibar;Midfielder;724;4014;Spain;Spain;701;null;right;33;https://cdn.sofifa.org/players/4/19/213588.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111708.png;67;2;1;17;20;18;17;24;19;20;13;14;22;20;23;20;23;66;48;23;33;18;68;14;13;10;10;43;25;33;24;15;14;65;62;67;67;72
Sánchez Mata;Víctor;1987-09-08;Reial Club Deportiu Espanyol;Espanyol;Midfielder;724;3797;Spain;Spain;691;null;right;32;https://cdn.sofifa.org/players/4/19/184941.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/11.png;85;3;4;7;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13
Sánchez Mina;Davinson;1996-06-12;Tottenham Hotspur FC;Tottenham Hotspur;Defender;170;257762;Colombia;Colombia;1624;12430;right;23;https://cdn.sofifa.org/players/4/19/220793.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/18.png;84;3;2;23;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15
Sánchez Moreno;Carlos Alberto;1986-02-06;West Ham United FC;West Ham United;Midfielder;170;26518;Colombia;Colombia;1633;12430;right;33;https://cdn.sofifa.org/players/4/19/213588.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111708.png;67;2;1;17;20;18;17;24;19;20;13;14;22;20;23;20;23;66;48;23;33;18;68;14;13;10;10;43;25;33;24;15;14;65;62;67;67;72
Sánchez Ortega;Sergio;1986-04-03;Reial Club Deportiu Espanyol;Espanyol;Defender;724;3562;Spain;Spain;691;null;right;33;https://cdn.sofifa.org/players/4/19/213588.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111708.png;67;2;1;17;20;18;17;24;19;20;13;14;22;20;23;20;23;66;48;23;33;18;68;14;13;10;10;43;25;33;24;15;14;65;62;67;67;72
Sánchez Rodríguez;Joaquín;1981-07-21;Real Betis Balompié;Real Betis;Midfielder;724;3571;Spain;Spain;684;null;right;38;https://cdn.sofifa.org/players/4/19/139057.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/110406.png;68;4;3;3;71;58;42;67;53;64;46;53;62;67;76;70;71;63;81;65;87;74;68;51;72;67;60;64;48;74;60;70;69;16;11;10;15;13
Sánchez Ruiz;Jozabed;1991-03-08;Real Club Celta de Vigo;Celta de Vigo;Midfielder;724;4911;Spain;Spain;692;null;right;28;https://cdn.sofifa.org/players/4/19/184941.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/11.png;85;3;4;7;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13
Sánchez Sánchez;Alexis Alejandro;1988-12-19;Manchester United FC;Manchester United;Forward;152;3361;Chile;Chile;1611;12381;right;31;https://cdn.sofifa.org/players/4/19/184941.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/11.png;85;3;4;7;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13
Sævarsson;Birkir Már;1984-11-11;????;????;Defender;352;54451;Iceland;Iceland;7735;7839;right;35;https://cdn.sofifa.org/players/4/19/183122.png;https://cdn.sofifa.org/flags/24.png;https://cdn.sofifa.org/flags/24.png;66;3;2;2;62;41;67;58;46;51;58;36;55;60;73;80;64;65;58;56;74;75;73;54;66;62;48;58;49;67;65;66;60;6;12;13;14;13
Sørensen;Lasse;1999-10-21;Stoke City FC;Stoke City;Midfielder;208;399564;Denmark;Denmark;1639;7714;right;20;https://cdn.sofifa.org/players/4/19/221024.png;https://cdn.sofifa.org/flags/13.png;https://cdn.sofifa.org/teams/2/light/543.png;66;3;2;4;47;30;59;60;35;49;38;32;56;64;49;57;52;67;48;46;51;59;73;33;59;68;38;53;36;64;70;66;64;13;9;8;13;9
Sørloth;Alexander;1995-12-05;Crystal Palace FC;Crystal Palace;Forward;578;55224;Norway;Norway;1628;7336;right;24;https://cdn.sofifa.org/players/4/19/216549.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/1799.png;70;4;3;21;51;72;70;59;64;69;61;51;51;66;67;74;44;61;56;75;54;69;81;64;67;19;65;57;63;63;19;21;21;15;12;8;15;8
Săpunaru;Ionuț Cristian;1984-04-05;????;????;Defender;642;70090;Romania;Romania;4510;null;right;35;https://cdn.sofifa.org/players/4/19/156221.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/teams/2/light/101020.png;71;3;2;22;62;60;69;62;53;66;66;67;64;66;63;55;65;77;63;80;67;67;80;72;84;66;67;69;68;56;68;69;64;8;13;16;12;8
Tabanou;Franck;1989-01-30;En Avant Guingamp;Guingamp;Midfielder;250;25805;France;France;3785;null;left;30;https://cdn.sofifa.org/players/4/19/188696.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/62.png;71;3;3;27;75;59;68;73;69;70;74;75;70;72;74;68;73;67;71;78;74;65;70;76;67;67;64;66;73;70;66;71;72;15;13;14;11;6
Tackie Mensah Welbeck;Daniel Nii;1990-11-26;Arsenal FC;Arsenal;Forward;288;7945;Ghana;England;1609;2413;right;29;https://cdn.sofifa.org/players/4/19/186146.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1.png;77;3;3;21;69;75;78;75;76;78;61;62;64;78;76;83;76;78;62;78;80;74;75;69;75;32;79;71;70;76;47;38;33;9;10;6;12;16
Tadić;Dušan;1988-11-20;????;????;Midfielder;688;383;Serbia;Serbia;9;17322;left;31;https://cdn.sofifa.org/players/4/19/199434.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/245.png;81;2;4;10;83;74;63;81;73;85;83;76;77;86;69;68;82;78;80;69;64;69;62;65;56;31;75;85;71;82;46;34;26;11;11;14;9;16
Tagliafico;Nicolás;1992-08-31;????;????;Defender;380;86722;Italy;Argentina;9;12274;left;27;https://cdn.sofifa.org/players/4/19/211256.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/245.png;80;2;3;3;75;57;73;75;38;74;61;40;67;74;85;86;79;75;79;66;90;91;63;44;78;77;67;68;46;73;78;78;78;13;9;10;15;16
Tah;Jonathan;1996-02-11;TSV Bayer 04 Leverkusen;Bayer Leverkusen;Defender;384;228768;Côte d'Ivoire;Germany;2446;null;right;23;https://cdn.sofifa.org/players/4/19/213331.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/32.png;83;4;2;20;35;20;80;74;24;55;30;27;69;64;64;77;48;82;44;44;72;63;93;25;76;80;27;61;38;75;80;88;84;11;8;7;9;14
Taha;Ervin;1999-03-14;FC Girondins de Bordeaux;Bordeaux;Forward;250;404227;France;France;3772;null;right;20;https://cdn.sofifa.org/players/4/19/213331.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/32.png;83;4;2;20;35;20;80;74;24;55;30;27;69;64;64;77;48;82;44;44;72;63;93;25;76;80;27;61;38;75;80;88;84;11;8;7;9;14
Tahrat;Mehdi Jean;1990-01-24;????;????;Defender;12;28364;Algeria;France;3773;16009;right;29;https://cdn.sofifa.org/players/4/19/229041.png;https://cdn.sofifa.org/flags/97.png;https://cdn.sofifa.org/teams/2/light/64.png;70;2;2;5;28;19;65;67;28;46;28;29;62;64;49;51;56;63;34;43;75;71;84;21;72;65;29;62;43;60;67;71;69;15;9;6;13;10
Tait;Flavien;1993-02-02;Angers SCO;Angers;Midfielder;250;209209;France;France;3799;null;right;26;https://cdn.sofifa.org/players/4/19/213388.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1530.png;75;3;3;20;75;68;42;77;63;79;70;66;72;76;77;72;74;74;79;70;52;72;51;72;56;27;73;76;53;74;30;36;33;12;15;14;8;9
Talavera Díaz;Alfredo;1982-09-18;????;????;Goalkeeper;484;112813;Mexico;Mexico;15418;null;right;37;https://cdn.sofifa.org/players/4/19/156433.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1882.png;75;4;1;1;15;13;14;35;13;10;15;14;35;21;58;58;57;69;47;25;80;36;75;13;38;24;14;43;44;60;26;13;14;80;71;71;72;76
Tameze;Adrien ;1994-11-04;O.G.C. Nice Côte d'Azur;Nice;Midfielder;120;28230;Cameroon;France;3775;null;right;25;https://cdn.sofifa.org/players/4/19/213242.png;https://cdn.sofifa.org/flags/103.png;https://cdn.sofifa.org/teams/2/light/72.png;74;3;3;5;50;58;69;75;35;70;52;43;71;78;69;69;73;69;70;65;69;72;71;57;69;72;57;69;54;70;67;78;75;13;16;14;15;14
Tannane;Oussama;1994-03-23;AS Saint-Étienne;Saint-Étienne;Forward;504;1751;Morocco;Netherlands;3782;null;left;25;https://cdn.sofifa.org/players/4/19/208045.png;https://cdn.sofifa.org/flags/129.png;https://cdn.sofifa.org/teams/2/light/1903.png;74;4;4;21;63;74;48;70;73;79;81;72;67;76;78;76;77;69;73;83;63;66;71;78;77;33;75;62;70;66;35;32;37;9;6;7;11;10
Tapia Cortijo;Renato Fabrizio;1995-07-28;????;????;Midfielder;604;139075;Peru;Peru;12;15594;right;24;https://cdn.sofifa.org/players/4/19/221302.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112019.png;64;3;2;13;55;45;47;62;35;64;60;59;50;58;91;91;76;57;80;48;91;86;48;39;63;58;65;49;33;56;56;53;60;9;14;6;11;16
Tarashaj;Shani;1995-02-07;????;????;Forward;8;134911;Albania;Switzerland;6411;null;right;24;https://cdn.sofifa.org/players/4/19/215598.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/322.png;68;4;3;21;63;67;56;66;44;67;68;30;51;67;77;75;75;62;80;67;63;59;63;53;56;21;75;66;69;62;30;21;12;9;15;11;7;13
Targett;Matt;1995-09-18;Southampton FC;Southampton;Defender;0;281135;England;Scotland;1619;null;left;24;https://cdn.sofifa.org/players/4/19/218659.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/17.png;70;2;3;33;73;36;58;66;37;69;63;62;62;70;71;75;69;67;63;34;60;67;67;38;63;67;49;49;51;59;70;73;70;10;15;8;11;14
Tarkowski;James ;1992-11-19;Burnley FC;Burnley;Defender;616;9433;Poland;England;1646;null;right;27;https://cdn.sofifa.org/players/4/19/202695.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1796.png;80;4;2;5;59;36;80;73;40;66;54;57;72;70;55;63;58;75;57;63;82;69;81;38;79;79;43;66;52;79;79;82;80;14;8;12;9;7
Tavares Gomes;André Filipe;1993-07-30;FC Barcelona;Barcelona;Midfielder;620;211885;Portugal;Portugal;676;null;right;26;https://cdn.sofifa.org/players/4/19/186637.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/435.png;63;3;2;23;56;51;55;60;47;51;52;47;53;62;71;73;65;61;59;57;66;75;72;46;57;58;65;50;53;46;59;63;60;15;6;15;8;7
Tawatha;Taleb;1992-06-21;Eintracht Frankfurt;Eintracht Frankfurt;Defender;729;97555;Sudan;Israel;2462;null;left;27;https://cdn.sofifa.org/players/4/19/208493.png;https://cdn.sofifa.org/flags/26.png;https://cdn.sofifa.org/teams/2/light/1824.png;70;3;2;33;73;39;59;70;34;72;57;32;63;70;78;78;76;67;77;53;70;66;66;27;57;61;54;52;33;61;64;71;71;11;14;9;9;6
Taylor;Stuart;1980-11-28;????;????;Goalkeeper;0;8304;England;England;null;null;right;39;https://cdn.sofifa.org/players/4/19/53827.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1934.png;62;3;2;31;70;50;62;65;65;61;76;79;67;67;40;36;56;66;70;77;79;72;70;61;76;59;62;71;67;68;60;62;60;16;13;16;12;16
Taylor;Kyle;1999-08-28;AFC Bournemouth;AFC Bournemouth;Midfielder;0;515791;England;England;1659;null;;20;https://cdn.sofifa.org/players/4/19/226508.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/82.png;69;3;2;3;66;51;54;71;49;61;53;61;65;66;77;79;80;66;81;57;71;83;73;45;85;55;55;62;59;67;64;65;69;9;14;13;12;9
Taylor;Charlie;1993-09-18;Burnley FC;Burnley;Defender;0;9164;England;England;1646;null;left;26;https://cdn.sofifa.org/players/4/19/193123.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/1930.png;66;2;2;6;22;40;71;51;21;41;56;20;43;49;58;60;65;52;59;44;77;71;90;27;65;57;23;41;39;56;61;66;65;12;16;8;12;15
Taylor;Neil;1989-02-07;????;????;Defender;0;77544;Wales;Wales;1614;null;left;30;https://cdn.sofifa.org/players/4/19/193123.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/1930.png;66;2;2;6;22;40;71;51;21;41;56;20;43;49;58;60;65;52;59;44;77;71;90;27;65;57;23;41;39;56;61;66;65;12;16;8;12;15
Taïder;Saphir Sliti;1992-02-29;????;????;Midfielder;12;20690;Algeria;France;8142;16009;right;27;https://cdn.sofifa.org/players/4/19/198760.png;https://cdn.sofifa.org/flags/97.png;https://cdn.sofifa.org/teams/2/light/111139.png;76;3;4;8;68;65;64;80;68;75;70;66;74;77;73;76;74;75;75;81;67;84;74;74;81;67;69;74;68;74;69;71;67;14;7;12;9;16
Tchouaméni;Aurélien;2000-01-27;FC Girondins de Bordeaux;Bordeaux;Midfielder;120;480145;Cameroon;France;3772;4423;right;19;https://cdn.sofifa.org/players/4/19/241637.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;70;3;3;17;47;48;64;73;44;69;47;45;70;73;69;72;66;69;58;67;71;70;74;46;72;69;67;65;47;70;69;71;61;9;8;12;12;7
Tejeda Valverde;Yeltsin Ignacio;1992-03-17;????;????;Midfielder;188;125268;Costa Rica;Costa Rica;6434;16871;right;27;https://cdn.sofifa.org/players/4/19/211340.png;https://cdn.sofifa.org/flags/53.png;https://cdn.sofifa.org/flags/53.png;66;3;2;5;64;25;63;62;30;57;35;31;59;62;64;62;52;61;67;25;59;85;66;27;70;62;39;35;37;48;71;65;66;9;6;12;7;13
Tekin;Harun;1989-06-17;????;????;Goalkeeper;792;32777;Turkey;Turkey;4502;4687;right;30;https://cdn.sofifa.org/players/4/19/199417.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/326.png;76;1;1;35;14;10;11;23;11;14;12;11;17;23;40;37;39;72;38;21;70;22;51;12;26;16;11;42;18;63;13;14;12;77;72;72;73;80
Tekpetey;Bernard;1997-09-03;FC Schalke 04;Schalke 04;Forward;288;419629;Ghana;Ghana;2449;null;right;22;https://cdn.sofifa.org/players/4/19/234787.png;https://cdn.sofifa.org/flags/117.png;https://cdn.sofifa.org/teams/2/light/10030.png;66;5;3;37;59;56;48;64;57;71;48;42;55;71;83;80;83;56;86;70;61;54;63;55;39;21;62;54;50;50;28;29;35;14;13;7;14;10
Tell;Jordan;1997-06-10;????;????;Forward;250;278513;France;Guadeloupe;3925;4426;right;22;https://cdn.sofifa.org/players/4/19/240434.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/112276.png;62;3;3;11;59;69;73;63;63;64;51;41;48;66;67;63;60;50;65;62;67;62;61;63;56;28;64;51;66;58;27;25;24;5;5;9;9;9
Tello Herrera;Cristian;1991-08-11;Real Betis Balompié;Real Betis;Forward;724;3358;Spain;Spain;684;null;right;28;https://cdn.sofifa.org/players/4/19/184777.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110144.png;68;3;2;11;51;66;73;68;64;59;60;51;51;66;39;54;47;68;33;75;69;72;85;62;72;42;69;65;68;66;25;34;24;10;6;12;15;11
Teodorczyk;Łukasz;1991-06-03;Udinese Calcio;Udinese;Forward;616;99479;Poland;Poland;3163;null;right;28;https://cdn.sofifa.org/players/4/19/201013.png;https://cdn.sofifa.org/flags/37.png;https://cdn.sofifa.org/teams/2/light/55.png;76;2;3;91;57;77;82;69;75;65;50;49;45;70;66;74;61;72;58;77;69;82;81;68;77;24;80;65;65;74;37;22;20;15;11;7;7;14
Teodósio Mendes;Pedro Filipe;1990-10-01;Montpellier HSC;Montpellier;Defender;620;3308;Portugal;Switzerland;3787;null;right;29;https://cdn.sofifa.org/players/4/19/202727.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/614.png;65;3;2;9;51;66;68;56;59;61;59;57;44;58;68;79;66;54;60;66;71;48;78;60;55;38;65;51;63;56;19;45;19;6;6;6;7;12
Terodde;Simon;1988-03-02;1. FC Köln;Köln;Forward;276;16094;Germany;Germany;2463;null;right;31;https://cdn.sofifa.org/players/4/19/183714.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/31.png;76;4;3;9;50;79;80;64;77;63;38;44;40;72;63;63;54;75;56;79;65;68;84;71;74;23;78;58;71;77;37;42;19;8;9;15;16;8
Terrazzino;Marco;1991-04-15;SC Freiburg;Freiburg;Forward;380;15533;Italy;Germany;2453;null;right;28;https://cdn.sofifa.org/players/4/19/190667.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/25.png;70;2;4;13;69;54;51;73;67;75;70;64;58;70;69;65;79;68;80;63;57;66;59;59;60;43;69;71;59;57;25;32;28;10;14;8;12;14
Terrier;Martin;1997-03-04;RC Strasbourg Alsace;Strasbourg;Forward;250;394006;France;France;3779;4425;right;22;https://cdn.sofifa.org/players/4/19/236786.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/66.png;73;3;4;7;67;75;54;75;63;74;65;44;69;74;80;82;74;73;66;73;66;66;66;67;51;27;75;76;60;74;34;31;34;12;5;13;5;8
Tete;Kenny;1995-10-09;Olympique Lyonnais;Olympique Lyonnais;Defender;288;1712;Ghana;Netherlands;3766;664;right;24;https://cdn.sofifa.org/players/4/19/216266.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/66.png;78;3;3;2;74;42;74;73;36;68;52;34;63;70;74;79;66;74;73;60;77;77;76;41;80;75;60;58;46;73;77;81;86;9;15;11;6;10
Teuchert;Cedric;1997-01-14;FC Schalke 04;Schalke 04;Forward;276;337732;Germany;Germany;2449;3155;right;22;https://cdn.sofifa.org/players/4/19/226050.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/34.png;68;3;3;23;57;68;60;61;58;73;56;37;44;68;77;79;76;65;72;64;66;69;66;59;50;30;65;49;63;61;24;27;20;8;13;16;11;8
Thauvin;Florian;1993-01-26;Olympique de Marseille;Olympique Marseille;Forward;250;25770;France;France;3771;4418;left;26;https://cdn.sofifa.org/players/4/19/204970.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/219.png;84;3;4;20;83;81;75;83;74;85;86;72;76;86;87;80;86;83;71;83;76;83;66;82;56;42;83;80;74;82;46;29;31;8;11;14;10;9
Thiam;Mamadou;1995-03-20;????;????;Forward;686;278515;Senegal;France;1663;null;right;24;https://cdn.sofifa.org/players/4/19/228388.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/1932.png;67;3;3;26;58;63;59;62;63;70;50;39;51;68;72;75;75;66;74;66;64;67;82;59;54;50;64;67;63;57;34;53;51;13;12;11;7;12
Thomas;George;1997-03-24;????;????;Forward;0;282266;Wales;England;1695;10682;right;22;https://cdn.sofifa.org/players/4/19/200781.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1936.png;61;3;2;7;56;42;59;62;36;52;38;48;63;60;69;71;74;61;73;56;60;74;73;51;61;60;46;62;49;66;54;58;62;14;14;12;12;14
Thomas;Romain;1988-06-12;Angers SCO;Angers;Defender;250;29474;France;France;3799;null;left;31;https://cdn.sofifa.org/players/4/19/184190.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1530.png;76;3;2;24;42;22;75;69;18;31;39;34;68;67;51;53;52;69;50;64;67;55;82;28;72;78;28;37;55;73;77;76;74;13;7;11;14;10
Thomas Llamas;Brandon;1995-02-04;Stade Rennais FC;Rennes;Forward;724;247162;Spain;Spain;3774;null;right;24;https://cdn.sofifa.org/players/4/19/200781.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1936.png;61;3;2;7;56;42;59;62;36;52;38;48;63;60;69;71;74;61;73;56;60;74;73;51;61;60;46;62;49;66;54;58;62;14;14;12;12;14
Thomasson;Adrien;1993-12-10;FC Nantes;Nantes;Midfielder;191;209028;Croatia;France;3770;null;right;26;https://cdn.sofifa.org/players/4/19/208787.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/76.png;75;4;4;26;70;67;63;78;64;74;71;54;73;77;68;74;76;71;83;76;70;67;54;74;62;65;71;76;57;76;57;66;55;14;9;15;9;13
Thommy;Erik;1994-08-20;VfB Stuttgart 1893;Stuttgart;Midfielder;276;224971;Germany;Germany;2445;null;right;25;https://cdn.sofifa.org/players/4/19/221797.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/36.png;75;3;3;17;80;70;49;74;65;77;76;75;64;78;79;77;87;67;77;69;53;66;51;71;37;27;65;74;57;63;28;37;31;6;11;16;8;15
Thorup Kjær;Simon;1989-03-26;Sevilla FC;Sevilla;Defender;208;20433;Denmark;Denmark;680;7712;right;30;https://cdn.sofifa.org/players/4/19/179645.png;https://cdn.sofifa.org/flags/13.png;https://cdn.sofifa.org/teams/2/light/481.png;81;3;2;4;54;55;82;73;37;46;52;69;69;71;56;65;40;73;58;78;70;76;80;41;75;79;31;49;61;69;83;82;78;6;10;13;10;15
Thuram;Marcus;1997-08-06;En Avant Guingamp;Guingamp;Forward;250;301017;France;Italy;3785;null;right;22;https://cdn.sofifa.org/players/4/19/228093.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/62.png;72;3;3;11;65;72;73;74;66;71;40;30;58;73;72;76;71;69;54;74;65;70;84;70;53;45;72;69;65;64;43;46;37;11;13;14;9;15
Théréau;Cyril;1983-04-24;ACF Fiorentina;Fiorentina;Forward;250;20663;France;France;3176;null;right;36;https://cdn.sofifa.org/players/4/19/164985.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/110374.png;76;4;4;77;70;80;76;76;80;79;69;66;60;81;68;68;69;74;58;76;72;66;72;70;60;24;80;78;74;76;50;24;20;9;5;13;8;12
Tielemans;Youri;1997-05-07;AS Monaco FC;Monaco;Midfielder;180;263802;Congo DR;Belgium;19830;5629;right;22;https://cdn.sofifa.org/players/4/19/216393.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/69.png;78;5;4;17;76;73;57;78;78;76;84;74;78;81;52;53;67;75;76;88;65;73;69;86;70;71;74;81;76;81;66;72;69;6;8;10;14;12
Timor Copoví;David;1989-10-17;Girona FC;Girona;Midfielder;724;3510;Spain;Spain;756;null;left;30;https://cdn.sofifa.org/players/4/19/199829.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/472.png;75;3;3;12;62;44;59;80;53;64;77;81;77;72;53;54;53;69;62;79;78;75;76;78;77;75;59;75;69;69;65;74;68;8;8;6;16;13
Tinhan;Jonathan;1989-06-01;Espérance Sportive Troyes Aube Champagne;Troyes;Forward;204;26006;Benin;France;3795;null;right;30;https://cdn.sofifa.org/players/4/19/194349.png;https://cdn.sofifa.org/flags/99.png;https://cdn.sofifa.org/teams/2/light/294.png;67;3;3;7;66;68;60;54;53;69;49;54;59;64;72;82;81;59;84;67;72;62;68;54;49;50;74;58;67;60;22;37;21;6;11;16;8;10
Tisserand;Marcel;1993-01-10;VfL Wolfsburg;Wolfsburg;Defender;180;149091;Congo DR;France;2451;18538;right;26;https://cdn.sofifa.org/players/4/19/216247.png;https://cdn.sofifa.org/flags/110.png;https://cdn.sofifa.org/teams/2/light/175.png;74;3;3;32;70;56;76;70;54;66;70;37;72;71;68;69;65;75;65;67;72;75;77;59;77;73;68;70;56;66;70;74;72;13;15;8;13;14
Toft Søderlund;Alexander ;1987-08-03;????;????;Forward;578;54819;Norway;Norway;7091;null;right;32;https://cdn.sofifa.org/players/4/19/201966.png;https://cdn.sofifa.org/flags/36.png;https://cdn.sofifa.org/teams/2/light/298.png;71;4;3;14;53;70;78;60;67;63;51;62;53;66;63;64;62;71;51;72;70;73;80;65;79;44;74;51;65;70;47;31;23;11;8;15;11;7
Toivonen;Ola;1986-07-03;Toulouse FC;Toulouse;Forward;752;123;Sweden;Sweden;3780;7047;right;33;https://cdn.sofifa.org/players/4/19/176794.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/111397.png;75;4;3;11;72;78;76;77;74;74;72;73;76;76;51;50;64;74;51;78;55;76;78;76;66;45;74;76;71;75;31;37;39;9;8;14;12;6
Toko Ekambi;Karl;1992-09-14;Angers SCO;Angers;Forward;120;26638;Cameroon;France;3799;null;right;27;https://cdn.sofifa.org/players/4/19/190060.png;https://cdn.sofifa.org/flags/110.png;https://cdn.sofifa.org/teams/2/light/112390.png;66;3;3;28;51;48;47;67;62;66;45;33;64;69;90;91;89;61;82;64;92;90;70;55;81;62;65;60;44;71;55;65;68;12;15;8;14;11
